SIN,Salary_group
652 047 341,Under 5k
764 425 534,30k-40k
815 072 160,20k-30k
354 723 884,40k-50k
301 783 726,Over 100k
114 664 584,5k-10k
246 837 058,20k-30k
081 147 860,40k-50k
720 617 810,5k-10k
352 840 672,5k-10k
061 182 531,Over 100k
358 328 508,30k-40k
853 307 718,50k-60k
553 801 838,Over 100k
564 401 685,5k-10k
708 623 459,70k-80k
754 467 314,Under 5k
762 780 625,Over 100k
062 765 482,80k-90k
734 185 069,40k-50k
466 017 241,Under 5k
605 411 321,90k-100k
643 270 556,30k-40k
315 348 102,50k-60k
835 538 406,10k-20k
082 782 350,80k-90k
752 762 062,Under 5k
340 148 170,40k-50k
264 473 059,10k-20k
074 468 257,5k-10k
078 576 220,5k-10k
184 187 607,40k-50k
814 738 654,20k-30k
732 502 372,Under 5k
314 087 685,20k-30k
052 837 838,Under 5k
665 801 122,5k-10k
315 582 080,30k-40k
378 105 480,20k-30k
228 738 050,20k-30k
265 574 624,Over 100k
021 351 382,40k-50k
755 422 037,50k-60k
417 314 564,Under 5k
403 588 270,20k-30k
503 573 818,10k-20k
285 046 132,40k-50k
340 865 526,10k-20k
440 665 511,Under 5k
552 283 764,20k-30k
732 435 474,Over 100k
043 773 118,70k-80k
371 370 222,80k-90k
830 547 311,30k-40k
372 082 750,90k-100k
477 466 056,60k-70k
067 162 875,80k-90k
880 641 535,50k-60k
122 830 839,70k-80k
386 027 148,30k-40k
762 447 100,20k-30k
122 387 764,Over 100k
073 841 645,Over 100k
227 017 647,20k-30k
758 226 070,20k-30k
520 185 737,5k-10k
673 418 018,50k-60k
203 417 738,5k-10k
530 218 312,Under 5k
704 665 546,10k-20k
032 255 747,70k-80k
527 661 045,10k-20k
103 327 748,Under 5k
372 265 702,30k-40k
472 675 032,60k-70k
615 680 725,Under 5k
403 385 271,10k-20k
446 820 359,Over 100k
247 543 564,60k-70k
721 431 070,30k-40k
806 231 551,Over 100k
674 586 714,5k-10k
440 317 766,40k-50k
408 673 259,Over 100k
125 680 231,10k-20k
027 733 252,40k-50k
681 782 017,10k-20k
556 072 247,40k-50k
806 117 727,50k-60k
620 186 551,30k-40k
255 883 308,50k-60k
237 785 068,5k-10k
381 162 809,Over 100k
611 206 749,30k-40k
742 645 500,40k-50k
681 607 222,50k-60k
056 188 527,50k-60k
602 276 552,5k-10k
552 288 334,50k-60k
067 351 445,Under 5k
407 723 147,Over 100k
804 826 675,60k-70k
016 685 588,20k-30k
347 745 200,60k-70k
640 235 776,20k-30k
082 253 352,50k-60k
064 825 649,50k-60k
732 287 065,Over 100k
207 583 329,70k-80k
611 038 548,Over 100k
852 230 689,20k-30k
145 231 031,30k-40k
207 687 658,Under 5k
681 180 527,40k-50k
586 640 815,20k-30k
268 840 139,5k-10k
472 564 764,5k-10k
457 137 800,30k-40k
877 560 417,Under 5k
301 883 526,20k-30k
520 675 836,50k-60k
221 886 534,90k-100k
185 133 022,Under 5k
668 748 114,30k-40k
488 106 675,10k-20k
705 166 148,90k-100k
477 381 065,30k-40k
327 011 540,Under 5k
543 845 614,Over 100k
537 110 348,Under 5k
120 853 346,5k-10k
476 034 186,80k-90k
482 337 805,Over 100k
871 062 386,50k-60k
261 064 471,5k-10k
465 564 011,Under 5k
607 532 512,Over 100k
801 826 520,10k-20k
066 854 225,80k-90k
341 220 770,30k-40k
064 427 735,40k-50k
750 231 649,50k-60k
617 644 109,80k-90k
066 258 815,30k-40k
827 155 334,60k-70k
405 576 612,5k-10k
805 233 111,60k-70k
243 712 080,50k-60k
714 667 854,60k-70k
233 048 875,Under 5k
072 288 137,20k-30k
857 130 629,40k-50k
371 180 480,5k-10k
437 455 017,40k-50k
556 108 322,40k-50k
718 266 505,50k-60k
814 018 339,60k-70k
741 741 300,50k-60k
478 805 310,Over 100k
627 507 866,Under 5k
473 801 835,10k-20k
468 118 070,Over 100k
744 530 510,40k-50k
546 145 087,Under 5k
042 855 627,Over 100k
715 305 462,Over 100k
625 520 887,Under 5k
284 065 869,20k-30k
320 418 510,60k-70k
168 051 688,Under 5k
854 861 507,10k-20k
172 604 431,Over 100k
166 174 409,20k-30k
254 468 069,Under 5k
773 265 806,5k-10k
378 501 431,5k-10k
261 807 432,30k-40k
376 524 021,70k-80k
683 254 015,20k-30k
533 218 814,Over 100k
067 783 456,Under 5k
672 082 161,Under 5k
328 503 271,30k-40k
640 538 476,70k-80k
352 783 484,Over 100k
170 466 411,50k-60k
664 887 254,40k-50k
380 154 120,Under 5k
374 071 645,50k-60k
031 277 247,50k-60k
523 883 114,50k-60k
276 034 121,50k-60k
615 885 308,5k-10k
433 105 871,40k-50k
513 210 732,70k-80k
342 502 580,20k-30k
378 845 200,Over 100k
802 238 659,5k-10k
764 461 075,60k-70k
182 433 524,50k-60k
283 780 658,60k-70k
476 675 012,70k-80k
511 840 340,10k-20k
521 180 661,60k-70k
377 401 450,60k-70k
072 866 445,20k-30k
530 624 188,10k-20k
642 012 561,60k-70k
223 307 745,60k-70k
716 580 477,80k-90k
502 572 340,30k-40k
602 538 548,10k-20k
325 028 652,30k-40k
280 665 829,80k-90k
407 733 245,Under 5k
804 733 111,10k-20k
078 225 760,10k-20k
230 685 471,Under 5k
170 134 738,90k-100k
703 711 440,Over 100k
735 085 326,Under 5k
081 653 248,Under 5k
672 016 482,5k-10k
127 426 674,Under 5k
688 622 109,Over 100k
720 725 340,60k-70k
628 738 205,90k-100k
223 855 032,Under 5k
231 056 722,Under 5k
134 824 309,30k-40k
385 213 806,30k-40k
685 132 045,10k-20k
114 687 734,50k-60k
541 832 200,50k-60k
370 574 220,20k-30k
337 411 474,Under 5k
380 211 839,10k-20k
058 371 378,70k-80k
011 468 378,Over 100k
567 305 446,10k-20k
642 805 527,30k-40k
076 824 325,Under 5k
628 117 707,80k-90k
833 227 101,Under 5k
628 628 174,30k-40k
402 583 371,5k-10k
830 277 356,Under 5k
026 475 376,10k-20k
317 764 405,5k-10k
108 351 321,5k-10k
625 608 252,70k-80k
504 138 652,10k-20k
703 764 225,Under 5k
402 613 889,Under 5k
118 603 729,10k-20k
501 231 880,Over 100k
778 225 664,60k-70k
501 841 647,Under 5k
410 785 661,Under 5k
106 822 372,20k-30k
704 554 310,Under 5k
802 547 737,20k-30k
356 107 441,Under 5k
125 420 661,40k-50k
652 850 322,70k-80k
615 018 447,10k-20k
015 832 850,70k-80k
510 335 722,50k-60k
114 408 370,30k-40k
560 883 456,80k-90k
135 270 262,80k-90k
305 325 482,70k-80k
431 407 717,Over 100k
817 556 020,5k-10k
460 775 232,Over 100k
118 662 501,50k-60k
204 718 340,5k-10k
770 586 238,50k-60k
266 814 524,40k-50k
278 803 168,30k-40k
755 401 460,Under 5k
771 266 202,40k-50k
065 413 221,20k-30k
481 320 869,30k-40k
352 372 544,90k-100k
813 260 171,40k-50k
472 065 747,Over 100k
278 810 437,Over 100k
613 587 088,30k-40k
865 011 621,Over 100k
405 331 745,30k-40k
861 167 708,Over 100k
147 603 229,70k-80k
753 253 202,Over 100k
201 854 668,20k-30k
042 675 439,Over 100k
507 533 248,Under 5k
483 320 545,Over 100k
332 570 829,Over 100k
750 264 269,20k-30k
821 327 087,5k-10k
064 854 656,Under 5k
665 144 085,30k-40k
058 266 511,60k-70k
532 674 405,10k-20k
554 624 031,5k-10k
372 305 821,Under 5k
253 072 649,Under 5k
510 286 651,30k-40k
237 614 409,30k-40k
604 538 819,10k-20k
354 864 209,Over 100k
376 044 715,20k-30k
267 280 659,Over 100k
556 820 322,90k-100k
083 345 272,40k-50k
185 324 407,60k-70k
483 783 106,Over 100k
138 771 308,10k-20k
067 347 112,90k-100k
440 837 656,Over 100k
526 018 346,Over 100k
033 812 546,5k-10k
588 035 626,20k-30k
877 562 017,10k-20k
403 328 859,20k-30k
462 785 031,70k-80k
120 731 641,Over 100k
735 220 865,80k-90k
358 861 078,70k-80k
081 662 249,90k-100k
601 627 722,5k-10k
276 035 821,Over 100k
416 654 051,50k-60k
618 270 169,5k-10k
318 268 554,10k-20k
355 288 234,30k-40k
145 341 707,Over 100k
170 233 282,40k-50k
501 466 221,Under 5k
537 425 407,50k-60k
735 640 245,10k-20k
882 350 168,Under 5k
276 270 352,Under 5k
827 351 107,Over 100k
508 235 710,80k-90k
016 882 565,Under 5k
256 037 821,80k-90k
610 546 889,Over 100k
588 310 268,30k-40k
814 558 060,5k-10k
678 022 765,5k-10k
037 745 312,Under 5k
830 258 356,Under 5k
814 705 687,80k-90k
445 501 661,Over 100k
541 623 401,10k-20k
811 073 477,Over 100k
660 712 811,20k-30k
053 453 726,Over 100k
125 623 702,Over 100k
174 624 700,10k-20k
022 617 831,Over 100k
615 582 301,50k-60k
246 712 707,10k-20k
305 114 720,Under 5k
280 462 359,10k-20k
246 845 069,Over 100k
234 508 869,10k-20k
445 113 384,Over 100k
586 624 108,Under 5k
685 235 046,60k-70k
132 432 774,Over 100k
285 382 057,Over 100k
266 210 541,10k-20k
710 745 340,60k-70k
376 574 414,30k-40k
225 334 051,5k-10k
106 182 561,60k-70k
826 820 177,50k-60k
647 105 469,Under 5k
755 201 647,50k-60k
445 133 705,10k-20k
750 466 419,Over 100k
537 532 046,Under 5k
182 782 334,Under 5k
730 227 352,Over 100k
625 405 287,10k-20k
031 781 461,Over 100k
027 423 557,Under 5k
340 573 526,10k-20k
125 166 082,80k-90k
742 260 375,20k-30k
166 840 249,60k-70k
508 318 466,Under 5k
876 830 118,5k-10k
331 254 011,Under 5k
521 681 031,10k-20k
335 185 724,5k-10k
861 223 089,50k-60k
673 012 886,Under 5k
773 405 220,5k-10k
320 587 611,30k-40k
864 358 106,Over 100k
284 456 654,5k-10k
357 153 022,60k-70k
668 052 186,Over 100k
326 011 582,60k-70k
078 148 160,Over 100k
726 114 309,Under 5k
547 320 325,40k-50k
732 286 059,Over 100k
534 175 807,50k-60k
108 227 380,40k-50k
440 316 776,10k-20k
661 102 889,Over 100k
350 381 588,20k-30k
864 811 534,30k-40k
741 332 076,50k-60k
135 048 817,90k-100k
338 551 708,Under 5k
478 823 107,20k-30k
047 712 666,10k-20k
627 425 507,Under 5k
052 237 682,20k-30k
074 114 331,Under 5k
682 782 065,5k-10k
503 524 621,Over 100k
350 783 718,Under 5k
203 885 439,Over 100k
708 355 326,60k-70k
078 668 118,10k-20k
860 158 658,10k-20k
315 082 131,20k-30k
265 340 141,Under 5k
315 044 180,30k-40k
584 083 315,10k-20k
106 448 319,20k-30k
443 108 659,10k-20k
173 182 734,40k-50k
270 672 645,10k-20k
143 348 209,5k-10k
243 772 134,Under 5k
740 341 565,20k-30k
084 327 345,40k-50k
258 266 089,20k-30k
103 473 229,10k-20k
355 328 444,60k-70k
620 655 282,30k-40k
620 185 777,5k-10k
835 130 121,60k-70k
540 145 661,50k-60k
802 566 471,Over 100k
867 302 515,Under 5k
566 280 285,5k-10k
088 647 250,50k-60k
876 576 208,20k-30k
430 581 587,60k-70k
306 114 521,5k-10k
462 714 734,20k-30k
477 533 806,60k-70k
401 426 770,50k-60k
530 445 287,10k-20k
354 460 719,Under 5k
016 658 148,5k-10k
660 251 885,Over 100k
260 785 621,40k-50k
461 704 710,Under 5k
022 467 161,5k-10k
453 423 774,50k-60k
445 566 714,70k-80k
410 337 182,40k-50k
856 258 207,5k-10k
750 644 676,50k-60k
408 725 737,50k-60k
173 403 288,10k-20k
537 186 454,Over 100k
143 072 619,10k-20k
407 523 877,Under 5k
770 133 858,30k-40k
241 776 038,30k-40k
657 452 264,30k-40k
374 310 886,70k-80k
102 748 340,30k-40k
660 258 856,Over 100k
358 708 238,Over 100k
668 801 525,Under 5k
461 187 031,Under 5k
085 532 612,30k-40k
056 237 886,20k-30k
885 162 057,Under 5k
257 660 449,20k-30k
208 538 470,20k-30k
776 645 814,80k-90k
371 168 402,30k-40k
538 148 164,10k-20k
433 550 712,10k-20k
341 051 480,20k-30k
058 732 611,30k-40k
877 320 325,60k-70k
327 187 100,40k-50k
752 087 668,70k-80k
477 066 252,30k-40k
125 886 036,40k-50k
523 025 740,Under 5k
876 048 166,Under 5k
350 827 820,Over 100k
378 105 738,80k-90k
681 082 319,Over 100k
513 348 045,Under 5k
826 671 505,90k-100k
418 567 301,50k-60k
041 731 431,60k-70k
804 738 136,5k-10k
752 350 447,30k-40k
517 332 144,30k-40k
328 520 689,5k-10k
382 540 870,Under 5k
478 068 166,40k-50k
220 864 557,Under 5k
321 451 700,10k-20k
746 250 356,30k-40k
253 458 400,Over 100k
871 062 261,Under 5k
453 071 532,80k-90k
403 381 585,40k-50k
077 425 627,5k-10k
810 376 178,30k-40k
305 374 415,50k-60k
643 847 205,60k-70k
027 724 137,30k-40k
802 817 338,Over 100k
670 288 315,30k-40k
668 810 518,Under 5k
880 665 518,Over 100k
278 812 060,90k-100k
678 038 456,Over 100k
115 372 302,70k-80k
321 027 880,30k-40k
120 774 666,Over 100k
172 306 888,5k-10k
506 432 756,50k-60k
173 082 686,Over 100k
267 407 625,50k-60k
814 813 374,Over 100k
477 561 062,Under 5k
834 610 271,40k-50k
860 567 726,40k-50k
667 024 178,Over 100k
258 352 061,20k-30k
228 733 184,10k-20k
613 845 072,90k-100k
038 547 287,20k-30k
433 855 244,30k-40k
160 453 288,80k-90k
266 052 141,50k-60k
653 820 878,30k-40k
465 470 110,40k-50k
771 283 314,90k-100k
023 814 536,5k-10k
037 537 446,20k-30k
580 544 336,10k-20k
465 801 140,20k-30k
554 170 332,30k-40k
628 058 315,50k-60k
134 670 512,5k-10k
246 847 354,70k-80k
402 574 370,20k-30k
162 864 524,Over 100k
344 558 036,10k-20k
430 831 172,80k-90k
756 607 818,Under 5k
608 176 558,80k-90k
501 423 461,Over 100k
308 371 459,30k-40k
615 205 382,40k-50k
228 860 375,60k-70k
823 170 535,Under 5k
113 840 839,Under 5k
180 451 338,Under 5k
615 088 168,10k-20k
644 528 374,Under 5k
610 786 725,Over 100k
870 145 737,10k-20k
441 076 676,Over 100k
877 223 057,10k-20k
264 387 184,50k-60k
761 302 819,30k-40k
437 034 275,20k-30k
684 526 502,20k-30k
738 740 166,5k-10k
615 410 388,Over 100k
014 655 831,20k-30k
254 608 672,40k-50k
776 420 127,60k-70k
022 885 339,60k-70k
543 201 685,30k-40k
045 371 358,70k-80k
178 671 624,Over 100k
204 538 649,Over 100k
066 572 819,10k-20k
442 735 601,50k-60k
762 443 075,Under 5k
776 582 306,50k-60k
186 706 222,Over 100k
874 301 765,40k-50k
254 306 889,Over 100k
672 832 144,70k-80k
807 317 268,80k-90k
416 855 302,80k-90k
873 113 708,5k-10k
058 658 436,50k-60k
468 528 534,30k-40k
705 186 138,20k-30k
530 446 756,60k-70k
344 310 776,Over 100k
562 082 131,Over 100k
758 651 608,Over 100k
147 153 308,80k-90k
103 328 829,Over 100k
762 255 800,10k-20k
650 427 388,30k-40k
725 326 045,80k-90k
145 146 700,60k-70k
033 788 118,30k-40k
520 561 861,80k-90k
264 018 672,Under 5k
654 654 201,60k-70k
206 652 141,70k-80k
745 012 310,20k-30k
258 207 380,40k-50k
328 350 715,Over 100k
874 013 261,5k-10k
306 548 272,40k-50k
483 385 209,Under 5k
283 745 800,10k-20k
715 065 868,50k-60k
668 052 285,60k-70k
870 135 480,90k-100k
268 013 521,30k-40k
810 762 385,Under 5k
867 267 114,10k-20k
320 724 735,20k-30k
723 165 502,Under 5k
043 567 288,Over 100k
833 071 475,10k-20k
770 325 322,Under 5k
378 112 684,Over 100k
564 411 080,20k-30k
443 805 239,60k-70k
672 475 027,10k-20k
322 413 501,Over 100k
085 583 268,50k-60k
677 534 018,10k-20k
625 114 301,70k-80k
120 156 740,Under 5k
374 165 801,60k-70k
284 354 057,60k-70k
227 407 665,80k-90k
377 541 834,40k-50k
527 166 045,5k-10k
167 340 249,5k-10k
045 325 321,50k-60k
147 740 237,Under 5k
358 728 434,10k-20k
356 702 811,Over 100k
044 661 759,40k-50k
046 216 511,10k-20k
071 426 720,5k-10k
370 548 646,Over 100k
820 338 275,5k-10k
732 735 048,60k-70k
146 748 306,10k-20k
728 665 076,Over 100k
328 705 280,Over 100k
711 660 548,40k-50k
016 854 358,Over 100k
235 085 321,30k-40k
628 550 311,Over 100k
174 168 864,30k-40k
240 256 685,Under 5k
105 346 746,Over 100k
664 701 745,Under 5k
877 012 666,20k-30k
544 113 764,60k-70k
047 622 675,Over 100k
376 218 012,Under 5k
662 802 552,40k-50k
314 887 605,30k-40k
283 250 652,40k-50k
622 074 375,5k-10k
271 082 687,50k-60k
132 607 482,Over 100k
650 234 271,10k-20k
117 340 562,10k-20k
526 574 314,20k-30k
441 607 710,Under 5k
026 786 715,5k-10k
814 577 300,50k-60k
772 682 050,60k-70k
443 177 605,Under 5k
120 856 232,40k-50k
328 867 015,Over 100k
280 653 122,10k-20k
234 855 344,30k-40k
321 370 819,Under 5k
805 812 666,60k-70k
837 031 475,10k-20k
245 812 300,40k-50k
283 307 825,80k-90k
581 624 608,30k-40k
730 554 268,5k-10k
644 816 209,Under 5k
866 728 454,60k-70k
483 561 544,30k-40k
318 548 534,10k-20k
518 660 485,50k-60k
033 114 778,40k-50k
102 844 677,Under 5k
683 214 076,10k-20k
820 651 131,Over 100k
061 341 889,90k-100k
377 223 854,5k-10k
671 644 706,Over 100k
370 274 235,Under 5k
381 164 508,Under 5k
037 554 326,50k-60k
661 150 441,Over 100k
046 835 476,5k-10k
018 532 580,40k-50k
328 573 506,70k-80k
716 645 502,Under 5k
128 807 336,30k-40k
825 310 287,60k-70k
350 382 271,20k-30k
728 320 565,5k-10k
452 850 647,20k-30k
304 451 750,60k-70k
877 546 614,20k-30k
086 422 557,30k-40k
110 882 677,60k-70k
143 061 471,Over 100k
501 624 480,5k-10k
302 355 748,80k-90k
645 011 461,80k-90k
306 711 821,60k-70k
761 402 510,Over 100k
055 648 232,10k-20k
332 840 552,10k-20k
038 227 187,50k-60k
547 231 605,20k-30k
116 682 709,20k-30k
082 564 469,60k-70k
078 861 465,10k-20k
714 334 554,60k-70k
550 448 260,20k-30k
773 205 810,Under 5k
031 288 269,90k-100k
065 814 436,60k-70k
055 143 382,Under 5k
627 655 244,60k-70k
806 731 121,40k-50k
805 116 431,50k-60k
582 314 308,50k-60k
258 350 487,Over 100k
516 445 384,50k-60k
647 541 374,20k-30k
245 375 308,Over 100k
731 682 274,20k-30k
517 613 022,50k-60k
137 732 244,10k-20k
517 433 454,50k-60k
107 226 839,60k-70k
457 760 312,Under 5k
605 182 161,20k-30k
873 172 035,5k-10k
082 317 827,50k-60k
247 316 508,Under 5k
023 188 675,5k-10k
264 885 500,30k-40k
046 258 117,30k-40k
201 283 371,80k-90k
834 625 071,Under 5k
480 314 517,40k-50k
126 188 564,50k-60k
180 734 410,40k-50k
207 745 647,Over 100k
758 046 676,50k-60k
446 771 164,10k-20k
105 328 322,40k-50k
220 618 870,Over 100k
045 661 188,20k-30k
486 086 556,5k-10k
762 417 400,Under 5k
438 031 551,40k-50k
542 810 338,Under 5k
031 422 769,60k-70k
074 166 885,Over 100k
517 664 058,20k-30k
473 420 651,80k-90k
734 086 119,40k-50k
827 501 560,Under 5k
447 523 077,30k-40k
580 316 818,50k-60k
560 345 886,40k-50k
331 824 078,10k-20k
035 624 451,40k-50k
117 467 407,10k-20k
681 154 027,Over 100k
486 116 072,Over 100k
233 847 045,70k-80k
527 026 132,30k-40k
026 781 385,40k-50k
430 531 772,10k-20k
667 225 874,40k-50k
610 547 762,20k-30k
601 187 487,50k-60k
253 352 702,10k-20k
307 287 110,Over 100k
122 354 087,90k-100k
386 501 829,Under 5k
831 051 388,60k-70k
680 612 272,60k-70k
735 211 864,30k-40k
056 748 866,10k-20k
468 561 584,10k-20k
058 347 261,50k-60k
762 743 045,Over 100k
865 140 735,70k-80k
178 168 308,Under 5k
352 853 824,10k-20k
673 145 041,Under 5k
371 820 648,70k-80k
046 627 758,Under 5k
350 172 532,Under 5k
107 627 648,40k-50k
608 731 188,Under 5k
308 251 651,90k-100k
760 551 622,10k-20k
547 331 454,10k-20k
647 211 564,80k-90k
857 740 237,40k-50k
306 745 746,50k-60k
134 077 817,80k-90k
655 286 714,Over 100k
147 253 306,60k-70k
547 045 237,40k-50k
660 882 259,30k-40k
664 055 746,80k-90k
860 271 659,70k-80k
281 047 332,Over 100k
132 806 548,20k-30k
314 374 059,50k-60k
337 722 144,Over 100k
408 673 515,40k-50k
504 164 765,5k-10k
550 834 626,60k-70k
664 788 205,5k-10k
374 820 645,20k-30k
877 046 136,40k-50k
504 664 111,90k-100k
853 162 584,80k-90k
837 602 275,5k-10k
830 146 775,Over 100k
164 158 602,Under 5k
743 501 538,30k-40k
617 034 558,30k-40k
502 216 732,Over 100k
455 381 764,50k-60k
803 817 618,70k-80k
482 705 647,60k-70k
518 033 758,Under 5k
057 722 647,Under 5k
468 371 505,40k-50k
644 710 386,70k-80k
403 187 180,30k-40k
418 355 764,80k-90k
147 650 220,50k-60k
084 435 619,40k-50k
580 523 868,80k-90k
307 425 678,80k-90k
370 561 441,60k-70k
274 073 857,30k-40k
340 345 586,90k-100k
078 571 627,20k-30k
310 774 435,Over 100k
668 820 129,80k-90k
658 027 768,5k-10k
261 762 801,60k-70k
884 705 260,Over 100k
053 174 520,Under 5k
553 374 026,40k-50k
341 067 411,20k-30k
078 672 656,70k-80k
880 251 137,Under 5k
645 622 101,30k-40k
604 411 587,50k-60k
358 261 709,Over 100k
584 603 245,30k-40k
811 077 338,Over 100k
322 087 735,90k-100k
554 338 202,10k-20k
105 681 431,60k-70k
125 460 386,Under 5k
520 176 652,30k-40k
204 668 172,5k-10k
703 153 858,80k-90k
120 733 811,50k-60k
286 554 027,Over 100k
126 187 061,20k-30k
567 401 658,10k-20k
034 137 182,Under 5k
822 738 654,20k-30k
238 056 485,Over 100k
227 554 300,40k-50k
662 217 884,80k-90k
458 620 739,5k-10k
567 022 645,10k-20k
804 723 161,5k-10k
537 146 854,Under 5k
803 328 129,Over 100k
043 372 259,80k-90k
706 781 457,40k-50k
066 722 745,30k-40k
266 472 174,Under 5k
584 466 015,Over 100k
862 807 138,Over 100k
066 711 722,10k-20k
413 064 775,30k-40k
230 788 127,50k-60k
516 280 187,5k-10k
833 055 288,40k-50k
047 561 329,5k-10k
147 761 324,30k-40k
527 381 354,5k-10k
256 846 049,Under 5k
640 718 417,40k-50k
116 408 527,80k-90k
165 864 224,80k-90k
814 335 709,20k-30k
640 746 715,5k-10k
285 334 108,10k-20k
677 024 168,70k-80k
553 188 434,40k-50k
880 165 469,10k-20k
742 730 120,40k-50k
822 833 174,10k-20k
773 012 646,60k-70k
832 847 354,Under 5k
516 604 121,Over 100k
801 658 618,40k-50k
017 445 560,Over 100k
278 670 625,20k-30k
672 046 752,10k-20k
041 722 331,70k-80k
140 731 720,90k-100k
542 612 601,40k-50k
823 823 109,Over 100k
680 611 878,Under 5k
544 035 710,Over 100k
725 520 662,10k-20k
372 812 800,50k-60k
647 105 568,30k-40k
265 382 705,10k-20k
702 386 129,40k-50k
350 271 532,80k-90k
683 150 858,Under 5k
814 850 657,Under 5k
801 641 671,20k-30k
417 354 057,10k-20k
352 352 082,20k-30k
764 327 052,Over 100k
052 338 522,5k-10k
642 576 524,Over 100k
478 173 057,5k-10k
531 446 706,20k-30k
815 865 027,20k-30k
105 661 722,10k-20k
533 425 484,Over 100k
853 703 718,10k-20k
076 138 825,40k-50k
320 377 856,5k-10k
550 388 326,5k-10k
773 162 102,20k-30k
188 103 477,20k-30k
280 786 435,50k-60k
032 435 729,10k-20k
625 110 341,80k-90k
203 812 649,Under 5k
327 064 259,5k-10k
160 188 629,40k-50k
537 231 144,Over 100k
345 205 280,Over 100k
766 401 459,30k-40k
641 028 469,Over 100k
386 425 409,30k-40k
530 822 147,40k-50k
647 740 166,60k-70k
285 086 625,Under 5k
241 762 061,70k-80k
725 604 250,50k-60k
778 660 456,40k-50k
321 023 582,60k-70k
832 072 565,60k-70k
240 743 757,40k-50k
453 781 734,10k-20k
176 682 714,50k-60k
457 607 810,10k-20k
182 644 500,80k-90k
328 107 180,20k-30k
817 237 100,70k-80k
043 152 131,20k-30k
762 743 052,50k-60k
542 538 608,80k-90k
778 143 354,5k-10k
318 265 774,20k-30k
177 024 460,30k-40k
037 786 118,Under 5k
803 153 758,30k-40k
347 113 029,70k-80k
621 731 801,20k-30k
376 841 102,40k-50k
054 467 261,5k-10k
265 503 888,Over 100k
706 146 552,Under 5k
276 534 708,Under 5k
521 074 237,40k-50k
856 237 086,40k-50k
382 462 505,10k-20k
276 286 051,Over 100k
031 772 817,Over 100k
854 331 089,20k-30k
433 401 775,10k-20k
778 305 466,Under 5k
588 340 257,Over 100k
720 317 312,20k-30k
642 605 778,60k-70k
610 847 857,Over 100k
025 833 252,40k-50k
305 813 248,5k-10k
832 810 527,30k-40k
720 683 176,40k-50k
522 085 661,80k-90k
741 743 314,30k-40k
815 662 085,90k-100k
306 554 221,Under 5k
735 644 205,40k-50k
321 451 031,70k-80k
077 216 836,10k-20k
374 813 046,Under 5k
660 772 252,30k-40k
033 714 718,5k-10k
184 327 807,20k-30k
025 664 111,40k-50k
011 844 537,30k-40k
450 324 769,Under 5k
341 158 624,Under 5k
468 813 274,40k-50k
465 013 241,50k-60k
450 653 241,50k-60k
061 722 831,Under 5k
876 810 466,10k-20k
405 534 736,30k-40k
054 358 817,90k-100k
547 520 668,20k-30k
778 035 626,10k-20k
084 311 877,Under 5k
582 644 134,60k-70k
542 032 750,50k-60k
628 728 057,Over 100k
670 688 126,Over 100k
471 423 301,80k-90k
725 186 100,10k-20k
835 671 405,70k-80k
541 831 624,20k-30k
276 612 702,40k-50k
752 346 809,Over 100k
521 133 801,20k-30k
160 344 776,10k-20k
856 238 019,Over 100k
315 264 085,5k-10k
411 854 334,5k-10k
880 617 626,20k-30k
833 107 188,40k-50k
027 461 557,80k-90k
672 640 745,40k-50k
688 522 374,Under 5k
068 718 410,Over 100k
564 803 856,10k-20k
760 567 222,Over 100k
472 664 705,10k-20k
771 332 814,Under 5k
722 580 669,60k-70k
547 506 618,40k-50k
765 344 056,70k-80k
335 804 456,5k-10k
035 538 412,50k-60k
058 166 588,Under 5k
234 058 865,40k-50k
452 380 587,Under 5k
221 603 582,40k-50k
467 711 040,10k-20k
876 216 201,5k-10k
771 022 662,60k-70k
038 251 757,50k-60k
611 447 087,30k-40k
654 170 877,50k-60k
526 014 717,30k-40k
701 256 810,60k-70k
623 401 189,60k-70k
456 156 884,50k-60k
104 324 561,50k-60k
053 451 738,30k-40k
664 081 551,Over 100k
022 586 689,80k-90k
076 285 311,Over 100k
441 668 019,60k-70k
274 085 331,50k-60k
438 806 259,60k-70k
386 205 249,70k-80k
056 652 712,5k-10k
374 820 835,Under 5k
885 562 314,80k-90k
752 047 340,60k-70k
754 604 536,30k-40k
231 046 772,30k-40k
278 502 331,Over 100k
382 044 535,Under 5k
056 254 287,20k-30k
104 768 262,30k-40k
023 417 736,10k-20k
311 447 031,5k-10k
461 081 689,20k-30k
350 173 829,40k-50k
025 466 715,20k-30k
480 317 346,5k-10k
674 614 714,Over 100k
310 552 831,Over 100k
870 346 186,50k-60k
756 724 308,Over 100k
137 607 248,70k-80k
802 547 661,60k-70k
825 611 684,50k-60k
122 064 777,60k-70k
107 346 546,90k-100k
728 130 139,Over 100k
873 508 410,90k-100k
654 834 076,30k-40k
508 331 121,40k-50k
583 544 614,80k-90k
177 280 310,Over 100k
552 473 068,5k-10k
770 541 340,30k-40k
356 174 524,60k-70k
450 166 889,5k-10k
035 218 817,30k-40k
174 620 831,50k-60k
566 175 808,20k-30k
266 408 459,50k-60k
018 238 170,10k-20k
623 558 814,Over 100k
706 186 459,40k-50k
064 528 532,10k-20k
766 422 109,90k-100k
471 388 017,5k-10k
