Event_Code,Outcome,Year,Month,Day,Hour,Neighbourhood
24676,not found,1996,02,18,05,Cabbagetown
24677,not found,2020,10,30,17,Bloor West Village
24678,found,2023,06,22,13,Liberty Village
24679,pending,2003,01,30,21,Yorkville
24680,not found,1997,05,31,09,Yorkville
24681,pending,2009,03,23,13,Liberty Village
24682,not found,1997,02,28,07,Little Italy
24683,found,2014,04,01,08,Roncesvalles
24684,not found,2010,03,26,10,The Beaches
24685,not found,2020,11,16,21,Rosedale
24686,pending,2001,10,03,11,Chinatown
24687,not found,2017,10,04,20,Chinatown
24688,not found,2009,09,27,04,Yorkville
24689,not found,2012,11,29,18,Little Italy
24690,found,2004,05,27,19,St. Lawrence Market
24691,found,2012,01,10,01,Scarborough Bluffs
24692,not found,2005,04,24,10,The Annex
24693,found,2010,02,10,11,Church and Wellesley
24694,not found,2011,04,08,08,Yorkville
24695,not found,2002,01,19,08,Little Italy
24696,found,2001,04,10,18,Chinatown
24697,not found,2009,06,08,06,Distillery District
24698,found,2007,08,29,20,Scarborough Bluffs
24699,not found,2021,02,03,02,Kensington Market
24700,found,2011,10,03,20,Parkdale
24701,pending,2012,01,26,08,St. Lawrence Market
24702,pending,2000,03,16,04,Distillery District
24703,not found,2016,04,24,14,Yorkville
24704,found,2011,06,10,12,Cabbagetown
24705,found,2023,04,14,08,St. Lawrence Market
24706,pending,2023,06,21,12,Rosedale
24707,not found,2016,09,24,00,The Annex
24708,not found,2005,06,30,12,Queen West
24709,not found,2023,01,02,03,Scarborough Bluffs
24710,found,2015,05,24,01,High Park
24711,found,2001,05,02,05,Liberty Village
24712,pending,2007,08,14,04,Scarborough Bluffs
24713,not found,2023,11,30,07,Scarborough Bluffs
24714,not found,2005,06,06,21,Parkdale
24715,found,2009,07,21,19,Bloor West Village
24716,found,2015,08,30,02,Little Italy
24717,found,2018,10,14,15,The Beaches
24718,found,2021,11,28,17,Kensington Market
24719,not found,2006,05,24,18,Church and Wellesley
24720,not found,2007,05,08,22,Rosedale
24721,found,2024,04,20,16,Leslieville
24722,found,2014,09,25,03,The Annex
24723,pending,2018,03,16,06,Distillery District
24724,found,2020,07,22,15,Danforth Village
24725,pending,2020,05,02,19,Church and Wellesley
24726,pending,2016,04,30,16,Church and Wellesley
24727,not found,2002,06,20,08,High Park
24728,found,2009,02,08,14,Danforth Village
24729,not found,2003,04,07,21,Leslieville
24730,not found,2023,10,25,04,Liberty Village
24731,not found,2018,12,25,20,Church and Wellesley
24732,not found,2020,02,25,06,Yorkville
24733,found,2012,01,01,00,Cabbagetown
24734,not found,1995,12,25,18,Queen West
24735,found,2021,11,27,07,Yorkville
24736,not found,2007,05,20,03,Danforth Village
24737,found,2016,07,31,03,Liberty Village
24738,not found,2013,02,27,16,Parkdale
24739,pending,2014,08,30,19,Bloor West Village
24740,not found,2012,05,05,22,Chinatown
24741,found,2015,03,14,04,Rosedale
24742,found,2009,11,24,12,Distillery District
24743,pending,1998,05,15,05,Kensington Market
24744,found,1994,11,03,05,Liberty Village
24745,not found,2013,11,02,09,Parkdale
24746,found,2018,02,03,21,Rosedale
24747,not found,2021,03,16,18,Roncesvalles
24748,found,1996,10,16,07,Rosedale
24749,found,2008,05,08,06,Parkdale
24750,not found,2002,02,08,03,Liberty Village
24751,not found,2006,02,15,20,St. Lawrence Market
24752,not found,2014,07,19,10,Queen West
24753,not found,2015,10,24,06,Chinatown
24754,not found,2021,11,14,08,The Annex
24755,not found,2024,06,04,11,Yorkville
24756,not found,1996,02,28,01,Bloor West Village
24757,found,2002,05,31,20,Danforth Village
24758,found,1996,02,23,11,Chinatown
24759,found,2007,10,04,13,Yorkville
24760,not found,2011,07,28,16,Leslieville
24761,pending,2011,07,22,15,Liberty Village
24762,found,2020,03,01,09,Leslieville
24763,pending,2002,05,04,19,Yorkville
24764,found,1999,06,07,06,Danforth Village
24765,pending,2000,06,15,18,Cabbagetown
24766,found,2002,05,12,05,St. Lawrence Market
24767,found,2021,03,13,12,Kensington Market
24768,not found,2006,12,09,03,Little Italy
24769,not found,2017,10,01,21,Cabbagetown
24770,not found,2018,01,02,13,Cabbagetown
24771,not found,2020,08,27,08,Parkdale
24772,not found,2004,12,11,04,Parkdale
24773,not found,2019,03,13,03,Rosedale
24774,pending,2009,11,01,09,Scarborough Bluffs
24775,not found,2022,03,04,17,Kensington Market
24776,not found,2009,06,18,16,Queen West
24777,found,2016,09,19,15,High Park
24778,found,1999,04,04,06,Queen West
24779,found,2001,07,24,10,Bloor West Village
24780,found,2003,06,10,09,Church and Wellesley
24781,found,2010,06,07,06,Chinatown
24782,pending,1999,02,15,18,Church and Wellesley
24783,found,2010,01,26,04,Chinatown
24784,not found,2012,12,30,05,Cabbagetown
24785,not found,2009,04,28,14,Scarborough Bluffs
24786,not found,2005,02,01,10,Yorkville
24787,found,2001,10,26,01,The Annex
24788,pending,2014,02,24,22,Liberty Village
24789,not found,2004,03,30,17,The Beaches
24790,pending,2007,08,23,08,Chinatown
24791,found,2000,09,30,03,Queen West
24792,found,2007,03,01,02,The Annex
24793,not found,1997,10,05,02,Yorkville
24794,found,1995,02,08,16,The Annex
24795,not found,2024,03,17,13,The Beaches
24796,found,2014,07,02,11,Yorkville
24797,pending,2021,10,29,10,Cabbagetown
24798,found,2004,09,13,09,Little Italy
24799,found,2023,01,27,22,High Park
24800,pending,2002,08,06,13,Leslieville
24801,pending,2003,03,13,16,The Beaches
24802,found,1995,09,16,22,Liberty Village
24803,found,2016,07,29,11,Yorkville
24804,not found,1996,04,09,03,Chinatown
24805,found,2003,02,16,00,Queen West
24806,found,2019,04,30,17,The Beaches
24807,not found,2024,02,27,02,Parkdale
24808,not found,1998,09,14,22,Liberty Village
24809,pending,2004,12,20,19,Liberty Village
24810,found,2007,04,09,16,Danforth Village
24811,found,2010,02,15,10,Parkdale
24812,found,2010,11,27,03,St. Lawrence Market
24813,found,2017,08,29,07,Kensington Market
24814,not found,2021,03,05,03,Scarborough Bluffs
24815,found,1997,04,10,11,Cabbagetown
24816,found,2009,10,05,10,Rosedale
24817,found,1997,10,23,20,Roncesvalles
24818,pending,2022,07,22,11,Leslieville
24819,found,1996,05,10,14,Kensington Market
24820,pending,2019,12,16,18,Kensington Market
24821,not found,2012,09,09,12,Leslieville
24822,found,2011,12,06,09,High Park
24823,found,2019,03,03,10,Roncesvalles
24824,found,2012,09,14,00,Danforth Village
24825,pending,2015,09,17,10,Liberty Village
24826,pending,2005,04,01,06,Distillery District
24827,not found,1994,12,25,09,Little Italy
24828,not found,2022,04,01,06,Queen West
24829,not found,2011,08,23,04,Rosedale
24830,found,2022,03,03,06,Liberty Village
24831,pending,2016,04,03,21,Distillery District
24832,not found,2005,05,13,17,Queen West
24833,not found,2011,11,04,08,Distillery District
24834,not found,2014,12,08,16,Distillery District
24835,found,1994,08,11,20,Liberty Village
24836,not found,2014,10,17,03,Distillery District
24837,found,2009,12,18,05,Liberty Village
24838,found,2022,07,23,07,Parkdale
24839,found,2015,08,05,22,The Annex
24840,found,2022,01,11,13,The Beaches
24841,found,2000,06,27,10,Yorkville
24842,found,2017,05,24,08,Kensington Market
24843,not found,2023,04,17,22,Chinatown
24844,found,1996,12,03,04,High Park
24845,found,2009,10,13,12,High Park
24846,not found,2021,06,21,00,St. Lawrence Market
24847,found,2003,04,15,10,Cabbagetown
24848,pending,2018,03,12,11,Bloor West Village
24849,found,2010,09,17,23,Scarborough Bluffs
24850,not found,2009,08,30,19,Yorkville
24851,found,2017,05,03,12,Rosedale
24852,pending,2021,10,20,22,Chinatown
24853,pending,2022,10,14,15,Leslieville
24854,found,2001,09,07,07,Leslieville
24855,found,2006,12,05,16,Bloor West Village
24856,pending,2021,03,27,19,Kensington Market
24857,pending,2012,03,14,09,Chinatown
24858,not found,2015,07,11,01,The Beaches
24859,found,2004,10,21,02,Scarborough Bluffs
24860,not found,2021,04,18,22,Chinatown
24861,not found,2008,01,05,07,St. Lawrence Market
24862,found,2008,01,27,10,Roncesvalles
24863,not found,2008,09,13,13,Scarborough Bluffs
24864,not found,2024,05,23,22,Cabbagetown
24865,not found,2017,02,22,04,Kensington Market
24866,pending,2009,02,27,21,Danforth Village
24867,found,2003,03,09,02,Church and Wellesley
24868,found,2023,03,23,15,High Park
24869,found,2013,01,20,23,Rosedale
24870,found,2002,06,26,22,Kensington Market
24871,found,2001,07,14,22,Roncesvalles
24872,found,1998,08,12,10,Rosedale
24873,found,2011,07,21,19,The Beaches
24874,pending,2008,08,04,08,Rosedale
24875,found,2012,02,16,18,Roncesvalles
24876,not found,2016,03,09,03,Leslieville
24877,not found,1999,01,10,06,Danforth Village
24878,found,1995,05,11,07,Leslieville
24879,not found,2024,01,21,13,Bloor West Village
24880,found,2017,12,10,04,Little Italy
24881,not found,2020,01,02,13,The Annex
24882,not found,2002,08,02,20,Chinatown
24883,not found,2003,02,21,16,Parkdale
24884,not found,2011,05,27,13,The Beaches
24885,pending,2017,03,04,04,Parkdale
24886,found,2013,08,10,11,St. Lawrence Market
24887,found,2008,12,13,08,Rosedale
24888,not found,2008,12,29,23,Parkdale
24889,found,1999,11,03,08,Leslieville
24890,found,2020,03,28,02,Yorkville
24891,found,2022,10,05,08,Rosedale
24892,not found,2003,04,10,11,Church and Wellesley
24893,pending,2009,03,07,07,The Annex
24894,found,2006,02,23,04,The Beaches
24895,not found,1998,10,20,02,St. Lawrence Market
24896,not found,2000,11,27,13,Cabbagetown
24897,found,2012,03,25,13,Leslieville
24898,not found,2000,03,02,06,Cabbagetown
24899,found,2008,09,20,17,Chinatown
24900,found,1996,08,27,21,Kensington Market
24901,not found,1995,06,23,14,The Beaches
24902,found,2004,07,03,20,Roncesvalles
24903,not found,2022,01,09,22,Queen West
24904,found,1995,09,19,04,Chinatown
24905,pending,1996,04,25,23,High Park
24906,pending,2005,01,22,08,Little Italy
24907,pending,2003,10,23,20,Little Italy
24908,found,2011,05,27,21,Parkdale
24909,not found,2014,01,19,18,Distillery District
24910,not found,2012,07,13,07,Scarborough Bluffs
24911,found,2008,07,14,11,Queen West
24912,not found,2008,01,19,14,The Beaches
24913,not found,2019,07,19,00,The Beaches
24914,found,2023,02,20,17,Rosedale
24915,pending,2005,02,01,11,Little Italy
24916,found,2002,06,15,17,Leslieville
24917,not found,1998,03,13,19,High Park
24918,found,1994,09,15,16,Queen West
24919,pending,2016,02,06,21,Leslieville
24920,pending,2014,02,12,09,St. Lawrence Market
24921,found,2014,07,19,18,The Beaches
24922,not found,2023,11,09,03,Distillery District
24923,found,2017,03,25,13,Roncesvalles
24924,found,1999,03,18,08,Liberty Village
24925,not found,2019,08,19,11,Cabbagetown
24926,found,2011,03,01,01,Scarborough Bluffs
24927,found,2005,11,22,12,High Park
24928,found,2005,01,31,07,The Annex
24929,found,2022,02,05,06,Bloor West Village
24930,found,2000,04,09,14,Queen West
24931,pending,2000,11,09,15,Liberty Village
24932,pending,2007,03,31,23,Distillery District
24933,not found,2002,11,15,09,Leslieville
24934,found,2004,07,14,10,The Annex
24935,not found,2007,02,06,20,Leslieville
24936,pending,2023,05,07,11,Chinatown
24937,found,2015,09,02,19,Parkdale
24938,found,2010,08,31,22,Chinatown
24939,found,2013,07,27,15,Chinatown
24940,pending,2023,05,24,05,Roncesvalles
24941,found,2011,07,28,17,Church and Wellesley
24942,found,2004,11,06,06,Yorkville
24943,found,2009,06,06,05,Bloor West Village
24944,pending,2016,06,18,21,Scarborough Bluffs
24945,found,1998,05,13,19,Kensington Market
24946,found,2020,04,02,03,Scarborough Bluffs
24947,not found,2006,05,22,09,Distillery District
24948,not found,2015,04,19,15,Queen West
24949,pending,2012,09,05,02,Church and Wellesley
24950,found,2008,02,18,12,Queen West
24951,pending,2012,09,29,08,Chinatown
24952,pending,2008,03,17,09,The Annex
24953,not found,2002,11,22,12,Kensington Market
24954,pending,2018,06,16,20,The Beaches
24955,pending,2023,05,09,12,Liberty Village
24956,found,2009,01,24,18,Parkdale
24957,found,1997,08,04,19,High Park
24958,pending,2020,10,20,02,Roncesvalles
24959,found,2022,07,13,20,Church and Wellesley
24960,pending,1994,08,05,19,The Beaches
24961,found,2015,08,08,02,Little Italy
24962,found,2004,05,26,18,Scarborough Bluffs
24963,found,2016,04,23,21,Yorkville
24964,not found,2004,04,22,19,The Beaches
24965,found,1997,06,23,09,Parkdale
24966,found,1997,12,16,19,Queen West
24967,pending,2009,07,26,15,St. Lawrence Market
24968,pending,2012,01,03,05,Roncesvalles
24969,found,2017,08,10,01,Kensington Market
24970,found,2017,04,18,23,High Park
24971,not found,2002,02,09,21,Distillery District
24972,not found,2011,09,28,01,Rosedale
24973,not found,1998,05,27,15,Roncesvalles
24974,found,2014,01,16,21,The Beaches
24975,found,1995,09,30,13,The Beaches
24976,not found,2000,07,05,18,Kensington Market
24977,found,2014,08,10,19,Queen West
24978,pending,2007,08,09,10,Cabbagetown
24979,found,2024,06,19,21,Chinatown
24980,found,2019,02,27,14,Danforth Village
24981,found,2006,08,15,05,Chinatown
24982,not found,2015,10,28,04,Distillery District
24983,found,2015,05,30,03,Liberty Village
24984,found,2000,08,01,10,Cabbagetown
24985,not found,2007,11,05,04,Queen West
24986,found,2013,02,11,05,St. Lawrence Market
24987,found,2021,07,06,18,Church and Wellesley
24988,found,2012,04,30,09,Leslieville
24989,found,1998,02,02,01,St. Lawrence Market
24990,pending,2005,11,14,03,Rosedale
24991,not found,2002,03,01,13,Kensington Market
24992,found,2007,11,11,21,High Park
24993,found,2017,09,28,18,Cabbagetown
24994,not found,2007,11,07,15,Queen West
24995,found,2004,02,04,06,Distillery District
24996,not found,1998,11,26,16,Roncesvalles
24997,not found,2006,04,05,05,Leslieville
24998,found,2018,06,25,14,Kensington Market
24999,pending,1996,09,27,11,Leslieville
25000,found,2010,02,27,04,Scarborough Bluffs
25001,found,2010,04,17,14,Church and Wellesley
25002,found,1999,12,23,12,Little Italy
25003,found,2018,08,23,03,Little Italy
25004,found,2000,01,03,12,Yorkville
25005,pending,2011,08,06,01,The Annex
25006,found,2012,08,07,23,Roncesvalles
25007,not found,2005,01,01,03,Church and Wellesley
25008,found,2014,03,16,05,Bloor West Village
25009,pending,1998,04,03,17,Chinatown
25010,not found,2000,02,09,20,Kensington Market
25011,pending,2005,12,23,20,High Park
25012,not found,2017,10,28,15,The Annex
25013,found,2018,08,24,14,High Park
25014,not found,2000,09,26,01,St. Lawrence Market
25015,not found,2017,01,24,17,Liberty Village
25016,not found,2019,12,20,17,Scarborough Bluffs
25017,pending,2011,01,15,04,Roncesvalles
25018,found,2011,12,20,10,Parkdale
25019,not found,1999,01,17,18,Liberty Village
25020,not found,1996,04,22,00,Queen West
25021,found,2011,05,26,17,Parkdale
25022,found,2004,07,14,04,Parkdale
25023,found,2017,06,29,07,Distillery District
25024,not found,2007,06,06,15,Danforth Village
25025,found,2006,06,23,16,Roncesvalles
25026,found,1996,09,29,04,The Annex
25027,found,2019,01,27,17,St. Lawrence Market
25028,not found,1998,04,01,03,High Park
25029,found,2019,07,25,11,Queen West
25030,found,2009,05,27,08,High Park
25031,found,2011,09,30,11,The Beaches
25032,pending,2002,05,10,08,Leslieville
25033,pending,2011,05,10,02,Kensington Market
25034,found,1998,01,02,14,Scarborough Bluffs
25035,not found,2010,05,28,03,Little Italy
25036,pending,2022,03,13,22,Danforth Village
25037,not found,2003,03,21,04,Roncesvalles
25038,found,2007,12,19,07,The Annex
25039,found,1999,07,04,09,St. Lawrence Market
25040,pending,2021,02,20,10,Bloor West Village
25041,found,1999,10,17,05,Danforth Village
25042,found,1999,10,12,11,The Annex
25043,not found,1996,03,13,16,Church and Wellesley
25044,pending,2017,06,10,23,Liberty Village
25045,pending,1998,04,14,15,High Park
25046,found,1999,06,20,09,Queen West
25047,pending,2005,08,07,03,Church and Wellesley
25048,not found,2005,03,07,11,Leslieville
25049,found,2023,11,19,14,Scarborough Bluffs
25050,not found,2015,07,10,08,Scarborough Bluffs
25051,found,2023,05,16,15,Bloor West Village
25052,not found,2006,10,26,22,Queen West
25053,found,2022,10,21,09,Queen West
25054,not found,2005,03,28,09,Kensington Market
25055,not found,2001,07,16,02,Queen West
25056,not found,2005,11,20,18,The Beaches
25057,found,2007,07,12,12,Distillery District
25058,not found,2012,06,09,07,Cabbagetown
25059,pending,2006,08,11,20,Little Italy
25060,pending,2015,10,06,17,Little Italy
25061,not found,2017,10,04,21,Roncesvalles
25062,found,2020,08,07,06,Yorkville
25063,found,2012,03,08,06,The Annex
25064,not found,2017,05,16,00,High Park
25065,found,1997,08,14,13,The Annex
25066,found,1997,05,02,03,Parkdale
25067,pending,2001,12,12,01,Roncesvalles
25068,found,2001,09,21,09,Danforth Village
25069,not found,1998,06,21,00,Bloor West Village
25070,found,2021,11,18,07,High Park
25071,found,2006,07,08,05,Church and Wellesley
25072,found,1996,02,16,19,Liberty Village
25073,not found,2005,02,16,08,Roncesvalles
25074,pending,1995,06,14,05,Leslieville
25075,found,2016,12,16,18,Chinatown
25076,found,2016,12,17,05,Cabbagetown
25077,pending,2005,11,26,13,Distillery District
25078,found,1997,07,05,18,Chinatown
25079,found,1995,02,21,23,Parkdale
25080,not found,2020,12,17,05,Scarborough Bluffs
25081,pending,2003,10,23,11,Little Italy
25082,found,2009,04,01,14,High Park
25083,not found,2007,01,19,16,Parkdale
25084,not found,2008,02,01,09,Church and Wellesley
25085,pending,2004,08,06,07,High Park
25086,not found,2007,02,14,10,High Park
25087,found,2021,02,26,06,Liberty Village
25088,not found,2007,09,12,22,High Park
25089,found,2006,02,07,19,Kensington Market
25090,not found,2015,02,01,21,Leslieville
25091,pending,1998,12,02,02,Danforth Village
25092,found,2000,04,16,03,Church and Wellesley
25093,not found,2016,05,01,00,High Park
25094,pending,2020,10,31,14,Scarborough Bluffs
25095,not found,2021,03,23,17,The Beaches
25096,not found,2022,12,30,14,The Annex
25097,found,2002,07,12,08,Church and Wellesley
25098,found,1999,04,19,06,Distillery District
25099,found,2002,11,16,17,Yorkville
25100,found,1998,07,16,04,Roncesvalles
25101,not found,2005,12,26,05,Queen West
25102,found,2001,09,01,17,Little Italy
25103,not found,2017,05,29,06,Parkdale
25104,found,1998,05,20,06,Parkdale
25105,not found,2001,02,26,00,Leslieville
25106,pending,2019,11,11,14,The Beaches
25107,found,2005,10,09,11,Yorkville
25108,found,2013,06,16,15,The Beaches
25109,found,2009,07,06,12,Parkdale
25110,not found,1994,09,09,11,The Beaches
25111,not found,1997,04,26,19,Rosedale
25112,found,2002,06,18,22,Rosedale
25113,found,1999,09,28,22,The Beaches
25114,pending,2022,03,04,19,Liberty Village
25115,not found,2018,02,09,02,The Beaches
25116,not found,2009,10,16,23,Chinatown
25117,not found,2006,03,16,04,Parkdale
25118,pending,2004,11,16,07,Queen West
25119,not found,2019,07,23,13,Cabbagetown
25120,not found,2008,07,23,23,Queen West
25121,pending,2021,04,23,03,Church and Wellesley
25122,found,2021,09,21,19,High Park
25123,not found,2019,12,01,11,Roncesvalles
25124,found,2021,01,26,12,Roncesvalles
25125,found,2000,03,28,07,Liberty Village
25126,not found,2003,10,29,00,Little Italy
25127,found,2018,06,09,09,High Park
25128,found,2004,04,15,22,Leslieville
25129,found,2016,10,05,00,Church and Wellesley
25130,not found,2015,03,09,20,Danforth Village
25131,found,2019,09,27,08,The Beaches
25132,found,2002,07,16,15,Kensington Market
25133,not found,2011,03,20,23,Kensington Market
25134,not found,2003,06,22,12,Rosedale
25135,not found,1997,03,05,19,Yorkville
25136,found,1997,08,08,00,Parkdale
25137,found,2004,01,23,21,Scarborough Bluffs
25138,not found,2001,04,16,18,Chinatown
25139,pending,2005,03,23,17,Distillery District
25140,found,2019,05,24,12,Rosedale
25141,found,2017,05,14,15,Yorkville
25142,found,2019,05,14,07,Yorkville
25143,found,2007,03,20,12,Distillery District
25144,found,1995,09,25,00,Liberty Village
25145,pending,2019,03,27,11,Rosedale
25146,pending,2001,10,11,22,Rosedale
25147,not found,2002,07,17,11,Yorkville
25148,pending,2023,06,14,11,The Beaches
25149,found,1996,12,26,16,Parkdale
25150,pending,1998,07,11,21,High Park
25151,pending,2006,10,14,10,Chinatown
25152,pending,2019,12,28,00,Liberty Village
25153,pending,1997,10,29,00,Kensington Market
25154,not found,1997,09,26,13,Danforth Village
25155,found,2010,11,11,20,Bloor West Village
25156,found,2007,10,29,02,The Beaches
25157,found,2007,06,11,09,The Annex
25158,found,2002,03,11,09,Leslieville
25159,found,2015,10,13,07,Queen West
25160,not found,2019,01,03,05,Bloor West Village
25161,not found,2009,11,10,17,Yorkville
25162,not found,1997,12,30,04,Church and Wellesley
25163,pending,1997,07,23,00,Queen West
25164,not found,1997,12,20,22,Kensington Market
25165,found,1999,12,02,03,Church and Wellesley
25166,found,2009,11,23,18,Liberty Village
25167,found,2018,12,18,05,Chinatown
25168,found,1999,10,16,23,Chinatown
25169,found,2006,07,09,09,Little Italy
25170,pending,2021,10,24,20,Queen West
25171,pending,2020,01,19,04,Chinatown
25172,not found,2022,12,28,01,Distillery District
25173,found,1997,02,27,08,Chinatown
25174,pending,2007,09,14,03,Little Italy
25175,found,2017,08,14,11,Bloor West Village
25176,found,1994,08,03,02,Cabbagetown
25177,pending,2021,11,07,11,Church and Wellesley
25178,not found,2023,04,23,17,The Annex
25179,found,2007,04,28,07,The Annex
25180,found,2007,10,30,22,Scarborough Bluffs
25181,not found,2004,02,10,09,Roncesvalles
25182,found,2001,01,28,13,Church and Wellesley
25183,pending,2014,04,23,03,Scarborough Bluffs
25184,pending,2002,01,18,07,Scarborough Bluffs
25185,found,2011,10,28,14,Rosedale
25186,found,2023,07,30,00,Parkdale
25187,not found,2019,12,09,18,Scarborough Bluffs
25188,not found,2014,01,03,22,Liberty Village
25189,found,2018,10,16,13,Bloor West Village
25190,not found,2012,03,28,05,Parkdale
25191,not found,2013,01,28,20,Kensington Market
25192,found,2007,03,30,11,Cabbagetown
25193,not found,1998,05,19,09,Roncesvalles
25194,found,2022,06,02,16,Scarborough Bluffs
25195,pending,2018,11,29,01,Church and Wellesley
25196,not found,2008,04,21,04,Distillery District
25197,pending,2020,05,25,23,Parkdale
25198,found,2020,05,12,21,Queen West
25199,not found,2017,11,23,12,Little Italy
25200,found,2009,02,16,21,Liberty Village
25201,found,1996,05,15,18,Parkdale
25202,found,2020,06,24,13,Liberty Village
25203,found,2009,04,05,16,Little Italy
25204,found,1995,11,01,12,Yorkville
25205,found,2024,01,21,18,Little Italy
25206,found,1998,04,27,17,The Beaches
25207,found,2007,12,28,00,High Park
25208,pending,2006,01,11,13,The Annex
25209,found,2002,02,05,06,Distillery District
25210,not found,2001,01,25,04,Rosedale
25211,found,2001,09,23,21,Liberty Village
25212,found,2006,10,11,11,Chinatown
25213,found,2022,01,25,07,Distillery District
25214,not found,1999,09,26,07,Scarborough Bluffs
25215,found,2002,09,07,05,Church and Wellesley
25216,found,2004,01,31,12,Queen West
25217,found,2016,12,10,08,Queen West
25218,found,2015,07,15,16,Queen West
25219,not found,2015,08,22,19,Little Italy
25220,pending,2003,04,27,23,High Park
25221,found,2003,07,13,03,Scarborough Bluffs
25222,found,1999,12,21,00,Cabbagetown
25223,pending,1998,05,13,13,Roncesvalles
25224,not found,2019,06,07,09,Chinatown
25225,found,2010,04,03,07,Queen West
25226,found,2022,06,09,05,St. Lawrence Market
25227,found,2008,08,14,05,Rosedale
25228,found,2012,08,22,20,Roncesvalles
25229,found,2016,07,18,04,Cabbagetown
25230,found,1995,12,17,21,Liberty Village
25231,pending,2014,05,20,20,Chinatown
25232,pending,2003,09,02,01,Liberty Village
25233,pending,2022,04,17,22,Danforth Village
25234,not found,1997,02,28,02,The Beaches
25235,pending,2006,03,02,13,Danforth Village
25236,found,2022,03,15,22,Leslieville
25237,found,1996,12,24,20,Cabbagetown
25238,found,2022,04,13,16,Queen West
25239,found,1999,11,19,16,Rosedale
25240,pending,2003,12,22,00,Rosedale
25241,found,2002,11,22,12,Roncesvalles
25242,found,1997,04,26,13,St. Lawrence Market
25243,not found,1995,01,04,08,Rosedale
25244,found,2007,02,02,12,Parkdale
25245,found,1998,10,12,13,Leslieville
25246,found,2018,04,04,08,Distillery District
25247,pending,2005,05,26,20,Distillery District
25248,not found,2006,01,17,07,The Beaches
25249,not found,1997,03,25,11,Liberty Village
25250,pending,2014,01,20,16,Liberty Village
25251,not found,2001,11,01,15,Liberty Village
25252,found,2001,03,13,23,Bloor West Village
25253,not found,2023,10,14,07,The Beaches
25254,found,2021,03,04,12,Rosedale
25255,found,2011,02,20,09,Yorkville
25256,not found,2016,11,20,16,Rosedale
25257,found,2024,05,12,20,Yorkville
25258,found,1994,12,11,14,The Annex
25259,pending,2011,10,20,15,Queen West
25260,not found,2012,12,07,20,Liberty Village
25261,found,2014,11,22,02,Queen West
25262,found,1999,06,24,00,Liberty Village
25263,found,2010,09,12,05,Little Italy
25264,not found,2018,02,13,17,Distillery District
25265,found,1995,09,24,20,The Annex
25266,pending,2014,08,25,00,Parkdale
25267,not found,2022,10,25,09,Yorkville
25268,found,2001,09,02,10,Church and Wellesley
25269,not found,2009,05,03,11,Rosedale
25270,not found,2007,03,19,03,Yorkville
25271,found,2013,05,17,02,Rosedale
25272,found,2010,08,23,18,Church and Wellesley
25273,found,2008,04,30,22,The Beaches
25274,found,2007,10,02,20,Leslieville
25275,found,2015,09,23,11,Church and Wellesley
25276,not found,2009,06,17,01,The Annex
25277,pending,2014,05,27,21,Queen West
25278,pending,2014,04,28,00,Distillery District
25279,not found,2020,08,30,13,Danforth Village
25280,pending,2023,12,14,18,Bloor West Village
25281,found,2003,11,27,06,Leslieville
25282,pending,2020,02,24,23,Rosedale
25283,pending,2005,10,22,12,Parkdale
25284,found,1995,03,14,04,Danforth Village
25285,found,2010,02,01,18,Chinatown
25286,not found,2003,09,06,15,Distillery District
25287,pending,2008,06,23,09,Liberty Village
25288,not found,2010,05,31,18,Little Italy
25289,found,2007,09,13,17,The Annex
25290,found,1999,08,15,16,Little Italy
25291,not found,2017,09,28,05,Parkdale
25292,pending,2014,07,10,20,Chinatown
25293,pending,2007,08,02,14,Roncesvalles
25294,found,2019,03,09,16,Roncesvalles
25295,found,2020,05,11,09,Cabbagetown
25296,pending,2014,08,29,09,Chinatown
25297,found,2010,12,01,01,Scarborough Bluffs
25298,found,2016,09,06,16,Chinatown
25299,pending,2021,11,26,17,Roncesvalles
25300,found,2010,12,28,16,Kensington Market
25301,found,1995,03,16,01,Parkdale
25302,not found,1996,01,18,13,High Park
25303,found,2013,06,05,05,The Annex
25304,found,2020,09,10,13,Little Italy
25305,found,1995,08,30,16,Yorkville
25306,pending,2011,05,10,05,St. Lawrence Market
25307,found,2023,01,06,04,St. Lawrence Market
25308,found,2008,09,10,09,The Annex
25309,found,2023,08,01,11,Yorkville
25310,found,2020,10,09,13,The Annex
25311,found,2011,07,17,09,St. Lawrence Market
25312,not found,2019,12,23,03,Roncesvalles
25313,not found,2009,12,03,07,The Annex
25314,not found,1997,06,03,14,The Annex
25315,found,1996,01,05,13,Yorkville
25316,found,1996,07,11,02,Distillery District
25317,found,2018,02,07,08,Danforth Village
25318,pending,2000,11,23,06,Kensington Market
25319,found,2017,02,18,05,Danforth Village
25320,not found,2005,09,09,12,Distillery District
25321,found,2001,10,23,09,Yorkville
25322,found,2007,04,18,17,Liberty Village
25323,found,2000,02,19,01,Cabbagetown
25324,found,2001,05,27,11,Little Italy
25325,not found,1996,04,26,06,Bloor West Village
25326,pending,2007,10,17,19,Cabbagetown
25327,found,1996,07,01,19,St. Lawrence Market
25328,found,1994,07,25,18,The Beaches
25329,not found,1996,11,28,15,The Beaches
25330,pending,2010,03,12,09,Kensington Market
25331,pending,1997,04,26,17,St. Lawrence Market
25332,found,2001,04,29,13,High Park
25333,not found,2019,11,20,17,Queen West
