SIN,Department
345 073 225,3
704 726 850,2
045 265 717,1
742 610 470,2
418 813 374,3
431 428 077,2
035 526 482,3
458 320 371,3
726 185 564,2
447 560 269,1
331 152 801,2
723 553 012,1
472 438 050,2
344 708 136,1
683 180 558,3
604 586 271,3
320 854 136,3
058 167 388,2
031 258 817,3
445 503 287,2
645 201 351,2
702 733 858,2
465 588 614,3
337 422 554,1
162 287 684,2
476 628 052,1
037 185 527,3
432 075 869,2
488 117 037,1
430 617 811,3
061 188 520,2
338 827 454,3
473 814 606,1
532 234 101,2
615 502 887,2
886 102 169,3
142 846 500,2
062 577 838,1
227 533 544,1
547 562 207,1
742 706 450,3
883 011 439,3
266 440 759,2
320 461 189,3
386 501 472,2
413 018 532,2
138 132 584,1
862 507 688,3
257 452 334,3
402 766 141,1
174 026 880,1
246 576 524,2
678 071 465,1
316 207 851,2
510 834 435,3
740 655 238,1
057 786 238,1
526 604 186,1
628 027 161,3
452 833 049,1
721 650 240,2
260 217 880,1
665 814 208,2
305 322 752,1
581 320 868,3
230 218 562,1
120 376 249,3
467 150 850,1
886 711 407,3
466 711 082,2
710 685 439,2
122 033 541,2
835 820 465,1
746 230 176,2
613 407 188,1
053 167 482,3
741 107 627,2
025 318 817,1
460 175 839,1
374 865 012,2
183 287 200,2
658 052 311,3
264 358 102,2
054 661 871,2
170 238 612,3
371 083 411,2
255 346 744,1
772 083 358,3
143 270 536,1
880 133 475,2
708 726 450,3
038 235 289,1
234 785 764,2
305 843 245,2
866 270 119,1
625 031 141,2
702 237 645,1
704 765 262,3
734 716 046,3
870 376 456,3
761 260 512,1
046 845 566,1
083 114 470,2
468 760 715,2
558 266 011,1
550 833 222,3
266 014 778,2
588 143 065,1
883 523 078,1
503 328 445,1
530 448 117,2
722 664 075,1
106 281 587,3
314 854 050,1
372 864 025,3
354 027 641,3
544 106 685,2
127 337 046,2
288 612 039,2
557 443 066,1
874 805 617,1
442 830 139,2
203 468 129,1
410 677 645,3
866 277 106,3
135 438 018,2
332 817 824,1
372 588 624,2
456 820 877,2
130 622 541,3
458 628 609,2
132 406 778,1
174 324 384,2
418 738 605,2
733 451 405,1
765 103 445,3
407 327 857,1
884 627 605,2
115 440 737,1
588 503 318,2
082 352 345,1
437 051 352,2
588 266 015,2
871 231 601,1
234 685 089,2
614 810 869,2
766 501 472,1
102 267 887,2
466 411 709,1
355 803 222,3
160 154 720,3
765 344 015,1
554 833 202,3
546 531 088,2
355 180 738,1
307 325 449,1
166 102 772,1
643 228 109,2
274 038 140,1
513 388 124,1
067 417 410,1
446 011 769,2
470 438 110,1
583 401 658,1
341 048 270,2
816 810 329,1
758 326 474,1
865 075 618,1
182 766 022,2
204 388 565,1
531 641 082,2
357 253 046,1
764 720 140,2
270 582 661,2
586 032 112,2
644 625 709,2
357 167 444,1
013 865 472,2
682 644 554,2
557 441 607,2
852 347 061,3
345 573 414,1
146 622 501,3
037 711 827,3
816 852 164,3
061 847 612,2
172 446 734,3
105 432 611,3
327 423 554,2
138 150 487,1
602 588 469,2
643 058 126,2
530 228 147,3
266 417 708,1
608 271 557,3
550 644 686,1
873 208 656,3
065 812 810,1
311 382 774,2
126 887 017,2
467 327 144,3
735 534 406,1
270 445 687,1
504 165 341,2
325 573 806,1
471 660 241,3
558 231 734,1
601 427 461,3
325 118 602,3
028 523 777,3
011 668 522,3
476 508 247,2
661 477 224,1
288 502 537,2
584 331 144,3
406 571 877,3
458 671 500,3
043 223 189,2
567 385 018,1
288 613 474,3
078 231 131,3
450 456 611,2
105 432 280,3
068 812 270,3
764 554 614,1
341 207 710,2
107 251 837,3
678 218 306,1
640 625 588,3
207 437 658,1
602 477 168,2
122 760 887,3
731 104 329,3
235 205 861,2
317 704 120,2
850 856 220,3
547 643 106,1
228 013 777,1
701 741 332,2
553 403 726,1
806 176 178,3
774 331 045,1
047 345 269,2
386 250 146,1
540 811 320,1
855 231 700,3
462 455 031,2
607 182 359,1
742 655 038,2
110 287 760,2
385 302 252,2
881 147 060,3
318 345 709,1
180 144 677,2
554 861 807,2
870 276 110,3
231 046 889,2
647 140 565,2
173 023 722,1
380 354 225,3
538 275 017,2
744 153 065,3
180 386 476,3
460 788 250,3
721 133 502,3
718 507 668,2
038 748 265,3
732 216 874,2
641 041 371,1
462 308 545,1
688 605 419,1
558 803 326,3
760 281 535,1
405 175 340,1
357 152 644,3
145 071 320,3
681 226 874,1
567 502 232,3
453 168 502,2
667 041 552,2
081 231 649,3
447 155 300,1
806 611 778,2
238 237 085,1
352 077 648,2
713 207 132,3
733 201 552,1
172 233 744,3
706 147 865,1
778 130 450,2
532 205 887,1
065 264 251,2
814 013 587,1
407 734 615,1
076 881 358,3
862 305 778,1
766 720 858,3
465 564 714,2
657 704 417,1
873 170 120,3
405 566 811,1
553 061 482,1
684 720 345,2
874 025 760,1
827 110 370,3
288 312 507,3
137 056 248,1
864 827 035,3
073 883 118,2
857 106 439,2
167 783 208,1
350 827 648,1
435 805 866,3
401 824 370,3
711 702 647,2
877 325 068,1
615 018 462,3
867 507 618,3
508 843 315,3
408 566 776,1
443 853 114,2
350 771 432,2
140 856 410,2
162 883 078,2
566 540 746,1
041 152 661,2
807 347 117,3
341 327 088,1
753 741 040,2
702 743 147,3
543 371 025,2
550 866 826,3
325 470 110,1
530 674 415,2
627 105 869,3
457 653 202,3
731 044 517,1
470 531 880,2
568 845 036,1
655 174 068,2
613 558 402,1
556 034 411,2
056 852 312,2
243 572 674,3
672 045 382,3
628 507 287,3
885 501 668,2
052 256 732,3
547 601 138,1
021 476 619,3
372 573 824,2
706 226 545,3
874 816 200,3
613 712 041,1
817 733 025,2
827 661 554,3
502 274 137,1
088 145 537,1
185 661 022,1
860 258 615,3
881 731 020,1
443 528 500,2
117 307 827,3
341 077 238,2
542 345 061,1
443 775 234,3
745 206 235,1
867 740 235,2
660 814 278,3
761 107 440,1
643 728 124,1
354 068 249,3
205 283 765,3
533 524 401,1
460 853 112,2
801 251 760,3
718 052 137,3
127 431 609,1
405 538 646,1
027 726 835,2
257 730 622,3
381 287 010,1
356 452 011,2
452 437 080,1
726 034 515,3
310 712 641,1
618 770 325,2
550 238 836,2
125 376 806,2
654 820 869,1
668 810 476,2
016 887 168,3
017 462 565,3
241 033 521,1
221 603 749,2
180 466 526,3
531 672 806,3
532 614 484,3
355 422 601,3
381 254 200,2
722 550 837,2
113 088 678,2
038 225 587,2
068 561 729,1
455 680 736,2
625 804 257,1
208 376 459,3
374 081 180,2
518 533 484,1
613 805 878,2
347 520 439,1
407 437 136,2
135 648 202,2
640 112 777,1
240 372 557,1
561 072 612,3
355 164 401,1
281 466 078,1
110 254 331,2
762 082 535,2
754 307 817,1
617 746 045,2
128 653 284,1
834 051 385,1
241 732 031,3
204 687 735,3
671 041 747,1
170 431 431,3
238 275 374,1
645 520 461,1
270 438 625,1
473 411 031,1
206 677 858,3
516 880 127,3
642 045 371,3
227 316 502,1
502 845 860,2
028 528 370,2
553 401 431,1
601 732 811,1
014 356 745,3
230 214 371,2
768 210 536,3
064 781 180,1
654 854 306,2
750 746 646,2
432 056 182,1
864 860 176,3
132 088 568,1
467 355 012,2
735 180 325,3
855 620 621,3
462 807 850,3
738 701 457,2
514 534 080,2
764 301 552,2
586 041 345,3
108 743 287,1
470 338 245,3
105 271 837,3
203 255 682,3
455 823 047,2
833 552 284,1
273 548 032,1
486 016 819,3
732 230 149,3
641 732 086,1
147 146 500,3
140 138 470,2
488 066 176,1
116 438 029,1
542 045 760,1
614 654 184,1
607 134 178,3
564 375 012,3
873 140 735,2
058 176 678,3
714 685 039,3
133 250 886,1
861 051 688,3
415 406 750,2
122 866 502,1
285 614 434,3
314 775 032,3
553 102 641,2
402 337 141,3
162 773 824,3
385 322 144,2
028 711 687,2
744 317 017,3
188 347 264,2
260 583 588,1
172 372 807,2
442 716 734,3
813 013 489,3
105 388 326,1
681 644 514,1
610 554 321,3
026 554 261,1
681 687 026,1
465 118 644,3
534 588 314,2
078 372 117,3
147 052 310,3
265 275 602,3
264 305 889,1
133 820 878,3
328 053 111,3
130 774 466,2
240 375 568,1
132 687 724,2
532 832 052,3
513 273 102,2
240 672 535,3
582 203 162,1
608 225 389,2
538 572 017,2
408 668 275,1
145 601 688,1
270 844 350,1
385 011 432,3
245 548 334,1
447 703 257,3
734 701 162,3
874 813 207,2
403 887 235,2
408 317 386,3
682 254 065,3
431 887 207,1
705 261 857,1
480 356 245,3
623 470 275,3
756 180 378,3
188 641 674,1
372 308 825,2
260 882 170,1
768 305 278,1
066 477 118,2
032 238 172,2
867 552 010,3
015 618 432,3
355 288 200,1
826 720 385,2
611 287 764,1
652 730 821,2
768 703 118,3
110 687 720,3
440 175 677,3
820 827 137,2
342 055 688,2
538 208 166,1
316 275 049,1
237 740 345,1
561 882 036,1
346 550 221,1
621 450 287,1
083 224 170,3
226 610 871,3
086 145 877,2
660 152 182,1
880 312 277,1
320 811 839,1
358 148 070,3
273 275 040,1
546 612 011,1
255 433 021,3
522 375 047,2
770 641 645,2
810 835 520,2
102 268 869,3
704 134 550,3
435 605 282,1
815 265 384,3
682 217 062,2
223 314 089,3
246 502 769,1
557 146 644,1
110 844 339,1
286 712 864,3
705 286 250,2
277 604 120,1
618 230 585,1
502 833 445,3
371 344 284,3
471 076 646,3
702 734 625,1
055 283 766,2
458 866 019,1
022 413 389,1
358 148 674,3
507 431 435,2
207 652 835,2
488 150 665,2
023 764 111,1
128 861 309,2
135 608 222,2
653 152 744,2
073 285 736,1
881 052 336,1
078 173 457,3
443 318 076,1
762 344 505,2
271 668 824,2
225 410 687,3
550 826 622,1
331 087 411,3
031 426 521,3
025 185 760,1
064 861 859,1
225 673 144,1
728 166 109,1
506 538 412,2
867 227 100,2
864 720 180,1
543 813 224,2
857 647 606,2
078 216 710,3
067 185 678,2
247 260 177,3
102 334 729,1
322 083 585,1
485 316 244,3
607 156 445,2
038 275 376,3
371 881 434,3
826 150 187,1
177 280 260,1
486 685 209,2
116 786 724,3
857 047 617,2
238 852 057,3
270 413 321,2
874 106 735,1
653 470 526,3
435 680 715,3
540 643 111,2
513 203 851,1
107 781 437,3
820 718 237,2
470 588 237,1
823 317 714,1
346 158 405,2
223 785 684,3
227 704 137,3
764 027 140,2
381 350 826,1
803 561 471,2
130 846 546,1
147 261 309,2
681 231 502,3
742 256 100,1
072 566 748,3
102 782 380,3
604 688 259,1
728 017 666,2
811 730 621,1
327 550 612,3
065 268 245,3
170 224 661,3
205 885 668,3
415 013 382,2
556 188 068,1
667 044 119,3
664 087 285,1
186 734 018,3
385 524 608,1
610 844 169,2
386 054 415,2
178 061 727,3
867 227 050,1
316 708 148,2
271 844 037,1
438 735 706,2
853 740 710,2
803 568 518,2
640 172 565,2
654 701 762,1
105 281 737,1
346 847 015,1
765 310 222,2
238 556 484,2
801 332 271,1
261 780 480,1
244 577 300,1
014 573 877,2
831 748 066,1
435 588 017,2
722 734 100,3
043 823 558,3
513 814 400,2
334 077 245,1
083 552 240,3
376 448 254,2
140 761 321,2
147 061 477,3
128 708 666,2
056 134 471,2
184 066 249,1
501 233 712,2
077 335 826,1
728 110 370,2
807 155 437,3
110 354 727,2
768 022 550,3
584 624 035,1
532 440 351,3
306 554 288,2
307 344 556,1
504 573 247,3
106 732 282,1
753 024 678,3
764 307 112,3
450 471 669,1
172 603 821,1
315 344 184,3
758 226 039,1
837 251 354,2
177 683 026,1
241 348 374,1
071 671 648,2
725 330 856,3
026 534 586,1
435 586 284,3
435 814 314,1
643 017 411,1
038 156 188,3
072 266 885,3
276 830 122,2
530 144 351,3
806 271 375,1
774 134 050,3
625 431 705,1
345 501 621,2
514 013 861,2
326 580 511,1
711 264 069,1
504 138 850,1
678 672 254,3
203 782 180,2
250 477 338,2
044 526 671,3
831 152 087,3
568 802 615,2
668 275 506,2
652 604 521,2
855 322 061,1
140 338 526,2
334 077 252,3
556 038 222,2
657 406 526,3
526 176 805,1
281 433 474,3
231 604 489,3
430 551 762,2
867 217 036,3
046 812 376,3
730 451 457,2
023 775 646,2
608 652 285,3
231 450 768,3
076 118 322,3
055 371 827,2
533 522 801,3
827 355 264,3
740 723 325,3
173 448 234,3
733 011 472,2
660 712 746,3
521 380 766,2
266 082 585,1
115 032 740,1
435 604 111,2
127 783 314,2
765 320 825,3
883 561 474,2
182 386 409,3
143 843 209,1
511 230 732,1
174 420 760,1
078 335 726,1
773 214 606,2
857 726 608,3
608 672 275,2
201 832 649,3
718 237 100,3
443 350 251,3
418 053 757,3
206 216 889,3
703 567 412,3
076 112 747,1
446 577 306,2
032 886 129,3
603 175 449,2
073 324 758,2
223 065 871,1
753 027 838,3
806 275 566,3
721 054 310,1
553 382 011,1
518 210 331,3
811 267 384,2
344 055 231,3
667 024 459,3
678 041 161,1
325 560 282,2
473 081 750,1
473 461 184,3
770 183 457,2
088 355 268,3
081 466 278,3
285 312 807,3
654 034 271,2
610 745 887,1
774 401 335,1
265 068 445,3
372 268 144,1
018 532 531,2
401 687 231,2
356 258 012,1
074 186 180,1
734 104 565,1
674 531 884,1
110 358 322,1
613 780 121,2
805 572 336,1
816 708 325,2
417 733 052,2
744 527 300,2
746 645 019,2
705 132 652,1
258 703 768,1
883 025 629,2
513 205 880,1
645 108 168,2
662 712 702,3
372 264 051,1
126 688 514,1
134 730 886,1
335 445 714,2
522 308 147,2
488 037 110,1
172 260 887,2
640 217 287,3
803 745 736,1
530 472 117,3
415 860 147,2
513 385 724,1
460 853 146,1
550 664 221,1
230 217 887,1
640 231 551,2
774 304 166,2
382 355 402,3
771 140 340,2
753 447 606,3
013 885 520,2
862 860 558,1
566 074 126,3
257 456 624,1
358 760 288,1
688 650 258,2
820 713 261,1
133 287 086,2
501 271 340,3
584 683 056,1
116 237 041,2
045 531 431,3
665 572 814,3
480 417 310,1
825 523 061,2
857 250 336,3
308 825 678,1
137 140 877,3
623 025 889,3
766 412 076,2
145 806 626,3
176 204 386,2
553 324 401,1
172 440 737,1
442 806 675,1
033 551 722,3
274 066 752,2
461 374 514,1
052 687 621,2
317 503 548,1
514 813 062,2
054 866 512,2
276 230 851,2
721 137 602,2
132 256 801,3
681 086 229,2
582 283 057,2
357 140 532,1
322 083 189,3
305 862 245,1
521 071 837,1
264 308 172,1
320 173 545,2
553 088 618,2
701 664 419,3
238 840 169,3
540 143 161,1
247 530 678,1
183 081 538,2
714 613 049,3
602 774 127,1
358 150 480,2
113 780 480,2
820 318 376,2
723 325 072,2
314 765 082,1
286 085 527,3
832 277 057,3
104 158 340,1
618 508 527,2
526 614 201,1
407 716 646,3
246 538 474,3
167 781 608,2
465 174 050,3
203 355 748,1
708 612 510,2
228 306 585,1
315 048 132,2
643 170 475,1
642 237 051,1
558 106 688,1
665 840 245,1
385 460 456,2
725 613 202,1
244 618 609,2
617 655 824,3
082 532 839,2
817 065 568,2
372 810 838,2
740 335 419,3
503 844 110,2
530 581 461,1
711 250 332,2
244 316 584,2
662 572 502,3
077 113 348,2
472 316 702,3
226 077 147,1
530 672 112,3
510 443 757,3
011 648 540,3
564 825 800,1
028 811 370,2
501 861 827,3
764 311 072,3
173 223 801,1
318 867 454,2
406 718 262,1
527 506 612,1
261 260 772,2
038 226 171,2
446 628 174,2
567 445 234,1
710 714 320,2
835 576 224,2
378 341 085,1
550 428 627,3
820 166 551,3
247 650 625,3
335 104 485,3
116 087 461,2
881 730 238,1
830 551 487,3
513 802 835,3
853 701 431,1
021 674 510,1
208 567 461,2
446 056 251,2
245 345 061,3
332 055 482,1
378 548 234,2
508 812 310,3
510 816 432,3
480 726 850,2
237 086 525,2
278 318 407,3
245 345 301,1
801 143 777,3
657 741 062,3
832 208 565,1
821 327 384,2
837 046 556,3
305 865 818,1
660 724 485,3
344 827 100,1
462 807 140,1
507 231 652,1
344 305 289,3
265 043 885,3
706 586 278,3
611 704 727,1
306 841 859,3
476 811 302,3
867 067 456,3
408 558 666,1
772 312 302,1
182 650 622,2
388 522 534,1
523 110 831,2
133 748 244,2
238 508 329,2
776 085 326,3
137 651 444,1
728 701 160,2
476 175 047,1
255 372 864,2
766 147 144,1
403 711 831,3
085 164 127,2
106 881 527,1
172 673 402,1
452 350 861,2
511 380 727,3
283 745 834,1
772 406 120,1
470 385 261,1
032 556 888,1
452 058 647,2
264 854 134,1
453 107 682,3
160 153 748,3
230 735 482,1
746 217 207,3
882 652 654,2
741 301 329,1
468 713 201,2
806 855 466,1
285 540 332,2
406 716 746,3
665 218 012,2
641 731 724,2
441 766 284,3
314 377 045,1
411 453 707,2
835 206 251,1
083 143 859,3
088 761 358,1
558 061 487,2
711 680 629,3
071 823 462,3
874 065 766,1
340 228 675,3
746 022 177,2
274 310 861,1
477 135 644,2
613 804 178,3
684 117 864,3
768 153 454,1
345 160 451,1
077 132 645,1
517 064 465,2
352 853 444,2
132 640 889,1
540 546 736,3
742 312 564,2
132 786 724,2
352 062 749,1
301 861 548,1
046 831 129,3
431 054 261,2
861 143 089,1
604 435 586,3
517 603 148,2
876 605 726,3
662 472 505,2
517 065 462,3
264 588 534,2
486 556 806,3
284 667 045,2
011 437 621,3
873 211 734,3
230 256 745,2
830 211 389,3
183 227 834,3
433 411 584,3
864 705 611,1
608 732 285,3
854 651 080,3
758 260 277,1
243 217 031,1
265 503 441,1
278 862 107,2
823 017 710,1
671 102 887,2
815 376 025,1
014 354 757,2
078 211 661,3
644 720 351,1
860 155 720,3
867 223 075,3
123 887 010,1
627 550 312,3
517 504 627,2
746 546 274,3
664 887 106,1
145 326 484,3
885 260 117,2
122 850 860,3
730 654 118,2
016 816 449,3
081 231 672,1
447 107 350,1
023 411 671,1
443 173 059,2
730 182 359,1
877 301 457,1
376 041 851,1
584 164 305,1
447 107 160,2
168 372 506,1
533 418 026,1
683 411 029,3
103 441 580,3
164 054 231,3
185 132 032,2
372 065 821,3
834 827 107,3
321 087 710,3
285 014 338,3
201 387 321,2
162 307 441,1
165 071 440,3
074 665 811,1
267 053 148,3
833 711 484,1
753 280 239,1
811 652 080,2
820 827 350,1
768 205 270,2
743 210 536,2
083 467 415,3
258 348 507,3
128 720 380,2
337 180 459,1
268 207 750,1
125 671 834,1
104 158 860,1
162 744 031,3
832 217 087,1
076 834 225,2
670 176 858,3
553 271 800,3
288 650 120,2
307 782 250,3
125 160 861,3
138 156 401,3
085 283 356,3
301 183 729,3
357 261 502,2
461 024 739,3
022 337 752,2
408 137 735,2
715 304 127,2
031 446 776,2
530 218 247,3
672 408 127,1
568 271 035,1
372 402 750,2
340 825 629,1
318 817 400,3
455 386 201,3
034 588 277,3
132 708 348,1
271 274 607,2
342 570 629,1
533 412 714,3
245 073 358,1
220 614 689,2
837 226 554,1
770 431 658,1
205 382 765,1
085 346 856,2
021 331 582,1
243 370 459,2
315 012 732,1
672 206 752,1
756 604 419,2
518 603 485,3
183 460 476,1
622 607 141,2
244 355 764,3
134 407 386,1
814 318 069,2
564 470 656,1
523 413 011,1
778 623 058,3
862 073 475,3
083 425 470,1
376 410 726,3
334 550 811,2
042 673 475,2
627 550 346,1
045 862 257,2
178 072 260,1
664 574 274,2
356 208 819,2
668 702 285,3
332 045 772,3
770 534 626,3
881 643 274,1
338 807 118,1
540 665 486,2
647 537 406,1
047 255 617,2
740 266 259,2
557 103 462,1
284 410 537,3
103 451 738,3
188 743 207,2
874 620 735,2
377 324 108,1
344 558 234,3
116 458 068,2
874 338 056,2
355 204 280,1
761 462 514,1
166 152 082,3
822 775 607,2
501 824 668,1
134 824 077,2
067 762 146,3
056 451 768,2
245 208 665,3
752 647 834,2
402 658 645,3
206 537 722,3
185 180 627,2
568 112 031,2
077 146 645,3
835 170 325,2
655 881 324,3
305 411 480,3
056 827 447,1
377 580 436,1
458 137 734,3
671 671 824,3
810 216 671,1
547 335 224,3
320 711 641,3
640 577 326,2
685 586 406,1
811 748 607,3
476 038 856,3
255 883 407,2
670 824 465,3
183 147 040,3
226 814 069,3
144 651 601,1
583 324 405,2
241 840 677,2
206 554 321,1
083 387 258,2
662 850 445,2
327 180 170,1
670 472 356,2
460 311 871,1
517 062 162,2
807 352 166,3
640 176 475,3
761 254 234,3
370 188 435,3
183 180 538,1
803 148 139,3
380 162 859,2
881 306 419,2
711 662 072,2
267 055 648,1
027 154 335,1
317 062 172,2
750 351 827,3
567 541 040,2
514 604 180,1
038 541 587,1
645 522 087,1
758 620 470,3
281 034 629,3
325 501 641,1
561 108 440,3
653 452 714,1
082 267 352,2
853 067 221,3
205 682 180,2
880 156 435,1
721 130 870,2
410 738 652,3
488 035 239,3
338 152 101,2
558 860 227,3
608 728 325,2
177 066 222,2
302 864 129,1
241 768 324,2
318 748 654,3
485 605 612,3
245 016 621,3
332 548 072,3
540 226 131,2
114 604 739,1
862 740 651,3
347 761 124,2
886 655 208,1
378 110 431,2
267 250 645,3
138 251 384,2
605 648 245,2
743 143 554,2
223 813 072,2
778 612 614,3
552 682 684,1
405 385 766,2
401 774 237,3
452 477 300,3
405 611 732,2
071 164 321,3
461 173 502,1
602 416 729,3
670 116 482,3
135 806 826,1
432 618 809,1
035 581 727,1
338 710 411,3
178 823 068,2
580 223 857,1
450 473 319,3
468 117 601,2
460 813 819,1
733 455 224,1
077 641 652,1
684 427 065,2
347 560 476,3
506 541 341,3
852 607 738,2
583 265 806,1
253 043 889,1
138 820 378,1
345 022 750,3
806 237 285,2
558 066 288,2
826 701 187,1
416 674 059,2
617 437 405,2
872 660 758,3
653 047 811,2
685 130 858,3
702 712 340,3
261 473 029,3
265 445 601,3
446 027 385,1
557 681 624,3
605 826 445,1
458 330 289,2
528 820 335,1
243 773 025,1
288 660 129,3
527 583 207,2
441 108 669,2
061 771 440,2
145 803 268,3
610 214 587,1
725 320 345,3
238 640 775,1
418 776 035,3
508 648 615,3
681 037 446,3
370 812 810,3
622 085 769,3
481 451 037,3
104 381 769,2
718 667 124,1
123 781 031,1
032 837 452,3
704 733 245,3
041 641 580,1
620 881 359,1
126 776 814,2
402 775 860,2
534 685 714,1
026 718 312,1
167 341 874,1
654 477 306,1
164 708 240,1
468 817 200,1
053 728 838,3
556 026 888,2
250 662 889,2
273 402 685,1
180 182 669,1
223 460 775,1
177 602 810,1
655 230 241,3
380 185 439,3
615 085 461,2
062 358 445,1
552 066 888,2
725 426 654,2
486 704 265,3
385 301 452,1
071 326 821,2
160 227 641,2
332 477 108,3
528 330 756,1
671 682 011,1
446 726 754,1
058 641 531,1
311 340 749,1
718 553 464,2
538 541 087,1
402 355 887,2
160 274 239,2
338 201 551,3
022 768 352,2
021 768 312,2
311 867 824,2
684 437 056,3
854 620 770,3
306 441 171,3
374 183 705,1
450 827 662,1
760 113 548,1
068 817 626,2
266 410 729,3
766 182 554,2
807 665 278,3
688 251 107,3
683 041 545,2
065 541 880,3
270 446 685,3
174 186 684,3
167 261 072,2
328 071 550,1
261 887 624,3
416 537 082,2
442 503 561,2
441 730 611,1
280 334 475,1
614 806 545,1
261 058 440,3
165 271 602,1
142 056 431,3
321 467 201,2
022 417 737,3
244 710 661,1
270 345 762,3
761 320 829,2
