Police_SIN,Event_Code
328 173 505,45784
347 761 124,45785
078 531 720,45786
881 130 439,45787
771 034 220,45788
827 166 505,45789
408 167 385,45790
044 661 759,45791
753 724 608,45792
320 725 732,45793
107 347 866,45794
523 104 180,45795
081 254 310,45796
223 388 059,45797
772 603 445,45798
127 650 646,45799
447 537 036,45800
544 103 385,45801
406 776 815,45802
534 071 345,45803
057 322 372,45804
223 388 059,45805
670 188 465,45806
078 531 720,45807
244 608 139,45808
728 035 536,45809
652 740 887,45810
586 620 148,45811
825 106 750,45812
540 273 265,45813
221 788 037,45814
377 025 820,45815
761 320 878,45816
533 425 484,45817
815 675 400,45818
564 068 245,45819
701 624 439,45820
188 307 466,45821
110 674 629,45822
758 251 037,45823
123 088 619,45824
654 776 806,45825
240 546 671,45826
304 473 259,45827
742 317 407,45828
734 110 869,45829
754 624 609,45830
058 253 717,45831
337 025 472,45832
866 718 208,45833
061 341 871,45834
071 644 710,45835
673 180 485,45836
410 458 350,45837
107 647 836,45838
406 556 712,45839
268 853 454,45840
304 473 259,45841
352 762 801,45842
671 420 388,45843
208 568 477,45844
437 051 352,45845
703 145 870,45846
320 328 172,45847
178 208 617,45848
278 668 108,45849
340 568 526,45850
540 273 265,45851
802 573 568,45852
584 310 312,45853
764 581 039,45854
468 067 111,45855
627 780 265,45856
881 130 439,45857
076 231 885,45858
460 351 182,45859
673 214 714,45860
665 588 224,45861
432 458 354,45862
466 570 272,45863
644 051 765,45864
260 274 139,45865
774 134 100,45866
462 455 601,45867
810 213 587,45868
643 140 759,45869
544 103 385,45870
803 827 120,45871
230 417 321,45872
066 547 886,45873
482 460 565,45874
332 018 829,45875
602 812 877,45876
655 844 017,45877
177 043 817,45878
376 102 745,45879
726 117 062,45880
013 543 871,45881
876 211 061,45882
378 502 611,45883
534 071 345,45884
701 741 332,45885
227 710 340,45886
625 118 864,45887
380 553 818,45888
176 270 817,45889
068 741 131,45890
880 317 268,45891
532 580 727,45892
473 024 180,45893
358 227 684,45894
705 413 227,45895
332 744 085,45896
642 772 057,45897
380 327 122,45898
305 413 486,45899
325 065 241,45900
178 620 720,45901
477 664 106,45902
610 735 482,45903
721 320 869,45904
534 071 345,45905
188 653 224,45906
853 740 736,45907
805 673 225,45908
682 416 029,45909
885 546 010,45910
320 725 732,45911
413 774 100,45912
615 406 725,45913
354 153 041,45914
033 722 182,45915
865 561 401,45916
580 465 227,45917
357 044 619,45918
243 503 588,45919
802 846 550,45920
831 276 019,45921
877 601 435,45922
442 813 564,45923
166 174 474,45924
120 183 777,45925
305 844 250,45926
066 547 886,45927
537 206 245,45928
702 234 659,45929
756 206 876,45930
038 748 166,45931
072 613 722,45932
871 170 338,45933
376 102 745,45934
830 527 461,45935
315 508 820,45936
681 204 277,45937
266 017 888,45938
183 167 444,45939
033 722 182,45940
642 210 777,45941
321 374 076,45942
188 307 466,45943
318 772 654,45944
178 061 768,45945
682 416 029,45946
543 143 705,45947
883 201 659,45948
327 764 205,45949
702 417 627,45950
205 544 760,45951
754 781 300,45952
720 527 647,45953
305 574 626,45954
664 801 859,45955
456 834 506,45956
764 165 874,45957
377 025 820,45958
317 455 608,45959
356 827 444,45960
028 533 776,45961
684 430 556,45962
401 866 512,45963
823 801 550,45964
227 410 537,45965
042 562 371,45966
721 320 869,45967
523 104 180,45968
556 881 308,45969
802 253 351,45970
261 287 080,45971
815 235 080,45972
644 051 765,45973
355 861 402,45974
352 770 440,45975
065 411 720,45976
415 603 745,45977
806 218 517,45978
511 204 661,45979
805 673 225,45980
703 325 449,45981
405 834 250,45982
135 176 808,45983
720 316 249,45984
223 417 031,45985
815 675 400,45986
178 061 768,45987
604 156 141,45988
127 307 817,45989
071 644 710,45990
467 103 149,45991
227 013 562,45992
410 458 350,45993
344 503 586,45994
701 443 277,45995
084 355 262,45996
177 164 407,45997
042 258 137,45998
521 473 017,45999
473 305 712,46000
720 423 177,46001
874 571 664,46002
201 266 749,46003
642 845 069,46004
610 847 352,46005
260 358 858,46006
711 407 627,46007
180 653 248,46008
471 803 346,46009
684 405 269,46010
642 845 069,46011
128 771 664,46012
347 012 239,46013
052 882 537,46014
315 385 708,46015
122 056 831,46016
744 530 270,46017
057 431 520,46018
265 840 835,46019
022 687 131,46020
647 112 309,46021
462 407 651,46022
356 180 521,46023
816 677 454,46024
713 712 834,46025
770 446 656,46026
672 044 757,46027
253 748 800,46028
103 354 718,46029
337 705 446,46030
374 824 134,46031
268 853 454,46032
823 710 710,46033
534 670 245,46034
374 824 134,46035
672 044 757,46036
347 701 450,46037
771 461 068,46038
830 527 461,46039
205 544 760,46040
866 822 554,46041
584 461 164,46042
813 345 501,46043
735 225 344,46044
704 733 146,46045
234 610 582,46046
532 580 727,46047
243 345 071,46048
520 861 147,46049
408 376 275,46050
067 143 545,46051
347 012 239,46052
485 523 062,46053
325 065 241,46054
701 624 439,46055
032 718 868,46056
074 476 250,46057
066 547 886,46058
467 103 149,46059
460 564 586,46060
165 402 231,46061
504 176 140,46062
458 867 066,46063
473 310 282,46064
342 702 651,46065
386 582 209,46066
823 725 080,46067
288 506 470,46068
620 714 261,46069
764 581 039,46070
376 210 282,46071
820 825 669,46072
586 104 457,46073
561 140 740,46074
615 406 725,46075
611 830 548,46076
277 043 162,46077
268 348 109,46078
826 028 375,46079
728 035 536,46080
062 813 548,46081
120 183 777,46082
504 175 332,46083
325 061 141,46084
260 775 432,46085
567 145 602,46086
720 324 375,46087
456 450 717,46088
507 681 625,46089
076 576 248,46090
301 764 718,46091
807 331 129,46092
172 806 838,46093
028 137 750,46094
165 420 738,46095
865 345 086,46096
352 847 644,46097
517 683 405,46098
468 067 111,46099
205 473 358,46100
140 346 719,46101
825 106 750,46102
246 556 088,46103
117 743 302,46104
406 776 815,46105
604 687 285,46106
620 554 287,46107
317 455 608,46108
053 723 748,46109
644 108 177,46110
062 813 548,46111
076 576 248,46112
804 773 356,46113
734 110 869,46114
160 743 886,46115
671 844 066,46116
605 281 161,46117
168 370 419,46118
547 643 106,46119
162 280 689,46120
046 146 759,46121
860 158 138,46122
821 138 674,46123
873 375 406,46124
332 548 502,46125
160 743 886,46126
506 844 265,46127
473 305 712,46128
734 110 869,46129
660 271 545,46130
228 033 759,46131
521 473 017,46132
066 547 886,46133
064 418 270,46134
107 652 232,46135
652 687 708,46136
811 340 587,46137
823 710 710,46138
823 703 715,46139
208 568 477,46140
114 350 747,46141
514 068 352,46142
320 417 611,46143
226 455 061,46144
254 786 031,46145
673 180 485,46146
047 552 666,46147
604 687 285,46148
254 786 031,46149
460 423 551,46150
485 523 062,46151
056 227 341,46152
507 523 462,46153
547 301 168,46154
830 145 777,46155
037 451 457,46156
347 701 450,46157
527 685 606,46158
057 322 372,46159
386 107 148,46160
023 158 835,46161
337 705 222,46162
405 825 837,46163
238 740 187,46164
123 088 619,46165
552 334 484,46166
408 376 275,46167
108 677 238,46168
405 834 250,46169
301 762 746,46170
355 460 288,46171
270 574 437,46172
821 708 237,46173
257 037 648,46174
728 527 060,46175
815 235 080,46176
547 605 626,46177
088 661 558,46178
820 318 376,46179
488 650 110,46180
270 316 888,46181
021 856 612,46182
485 680 615,46183
546 205 261,46184
233 772 052,46185
744 617 036,46186
441 703 386,46187
810 213 587,46188
741 703 326,46189
128 027 687,46190
204 813 372,46191
240 672 535,46192
684 405 269,46193
228 537 734,46194
671 420 388,46195
823 807 656,46196
127 650 646,46197
701 144 537,46198
832 730 758,46199
581 306 248,46200
557 204 260,46201
377 312 814,46202
465 461 101,46203
167 743 202,46204
076 231 885,46205
802 573 568,46206
347 012 239,46207
647 112 309,46208
726 725 344,46209
165 824 624,46210
766 152 144,46211
207 237 140,46212
625 118 864,46213
821 708 237,46214
088 711 460,46215
168 803 229,46216
357 452 200,46217
720 324 375,46218
114 350 747,46219
547 065 268,46220
310 372 875,46221
823 807 656,46222
073 841 850,46223
456 788 306,46224
605 281 161,46225
088 253 265,46226
243 743 101,46227
208 853 325,46228
374 820 835,46229
026 711 341,46230
460 351 182,46231
253 748 800,46232
380 553 818,46233
608 147 385,46234
810 746 750,46235
557 432 200,46236
130 652 746,46237
277 083 457,46238
320 325 871,46239
854 726 700,46240
850 228 537,46241
103 452 280,46242
450 158 860,46243
553 382 284,46244
677 526 808,46245
418 860 177,46246
315 470 120,46247
817 067 168,46248
813 345 501,46249
240 672 535,46250
345 811 020,46251
418 860 177,46252
452 356 702,46253
556 881 308,46254
473 024 180,46255
432 475 507,46256
623 105 541,46257
083 711 440,46258
815 235 080,46259
522 865 047,46260
453 883 274,46261
056 227 341,46262
534 680 186,46263
201 862 547,46264
076 231 885,46265
654 886 076,46266
610 735 482,46267
506 425 388,46268
134 470 566,46269
201 266 749,46270
506 582 287,46271
542 265 301,46272
013 865 472,46273
117 743 302,46274
745 260 257,46275
465 088 235,46276
227 680 659,46277
685 186 405,46278
684 405 269,46279
654 886 076,46280
582 334 025,46281
058 322 587,46282
233 210 749,46283
733 450 258,46284
865 322 754,46285
076 231 885,46286
322 803 875,46287
332 548 502,46288
504 885 260,46289
286 280 177,46290
530 471 325,46291
746 147 107,46292
744 530 270,46293
802 846 550,46294
672 670 445,46295
164 401 739,46296
108 728 338,46297
302 745 831,46298
803 772 250,46299
764 581 039,46300
038 841 557,46301
013 543 871,46302
107 347 866,46303
866 822 554,46304
134 470 566,46305
467 720 835,46306
025 611 732,46307
552 334 484,46308
054 337 712,46309
356 228 874,46310
558 620 621,46311
561 140 740,46312
511 204 661,46313
584 583 066,46314
613 587 708,46315
655 182 061,46316
110 733 482,46317
432 475 507,46318
522 865 047,46319
601 731 748,46320
764 581 039,46321
718 330 129,46322
511 204 661,46323
325 061 141,46324
644 108 177,46325
072 613 722,46326
044 661 759,46327
316 554 401,46328
514 834 654,46329
723 580 619,46330
721 086 619,46331
753 724 608,46332
244 608 139,46333
826 605 776,46334
301 764 718,46335
465 088 235,46336
642 845 069,46337
081 781 437,46338
541 140 661,46339
462 407 651,46340
511 082 737,46341
325 568 814,46342
352 847 644,46343
728 166 174,46344
728 527 060,46345
317 543 049,46346
514 834 654,46347
304 477 136,46348
584 310 346,46349
745 012 260,46350
823 173 554,46351
233 780 485,46352
704 331 552,46353
665 880 415,46354
546 205 261,46355
734 110 869,46356
620 714 261,46357
114 350 747,46358
186 086 229,46359
053 377 826,46360
078 531 720,46361
753 724 608,46362
325 065 241,46363
227 710 340,46364
273 304 758,46365
561 140 740,46366
625 118 864,46367
673 180 485,46368
761 760 248,46369
833 711 088,46370
403 153 141,46371
801 776 238,46372
857 346 514,46373
670 274 257,46374
243 743 101,46375
182 082 560,46376
206 455 321,46377
670 274 257,46378
207 237 645,46379
862 548 039,46380
520 683 111,46381
225 330 885,46382
584 583 066,46383
802 846 550,46384
665 104 121,46385
332 205 871,46386
176 270 817,46387
883 251 100,46388
538 228 057,46389
108 137 688,46390
384 405 619,46391
103 452 280,46392
378 843 056,46393
318 772 654,46394
557 204 260,46395
432 475 507,46396
288 506 470,46397
460 423 551,46398
547 260 117,46399
011 256 831,46400
876 116 484,46401
084 651 140,46402
417 086 535,46403
165 180 738,46404
655 182 061,46405
642 817 407,46406
306 155 748,46407
315 068 858,46408
260 552 682,46409
877 601 435,46410
480 523 562,46411
180 653 248,46412
554 320 861,46413
704 331 552,46414
473 024 180,46415
406 586 776,46416
458 833 209,46417
566 074 258,46418
673 180 485,46419
223 388 059,46420
753 724 608,46421
482 430 675,46422
655 641 744,46423
855 266 706,46424
127 053 817,46425
178 220 760,46426
341 862 274,46427
021 786 231,46428
208 568 477,46429
264 583 584,46430
071 681 621,46431
488 650 110,46432
823 801 550,46433
482 430 675,46434
816 250 161,46435
866 071 129,46436
128 771 664,46437
862 548 039,46438
103 452 280,46439
416 780 161,46440
127 307 817,46441
654 886 076,46442
533 220 885,46443
341 170 520,46444
753 724 608,46445
108 137 688,46446
610 475 477,46447
415 603 745,46448
358 301 521,46449
168 370 419,46450
061 164 471,46451
518 832 035,46452
661 450 726,46453
301 762 746,46454
322 455 601,46455
176 102 341,46456
127 650 646,46457
516 508 868,46458
725 581 060,46459
723 410 676,46460
144 853 264,46461
084 156 645,46462
620 586 289,46463
260 573 829,46464
527 685 606,46465
117 732 800,46466
052 652 641,46467
023 883 556,46468
768 713 208,46469
804 665 511,46470
160 422 770,46471
401 854 336,46472
221 460 587,46473
813 345 501,46474
734 187 107,46475
865 561 401,46476
644 855 314,46477
072 613 722,46478
223 417 031,46479
547 260 117,46480
817 067 168,46481
357 044 619,46482
374 820 835,46483
558 620 621,46484
485 523 062,46485
137 627 444,46486
517 530 432,46487
408 167 385,46488
854 726 700,46489
673 214 714,46490
771 461 068,46491
321 374 076,46492
620 156 851,46493
455 061 382,46494
754 624 609,46495
720 423 177,46496
381 152 602,46497
178 220 760,46498
182 082 560,46499
386 207 815,46500
405 473 356,46501
640 235 511,46502
306 155 748,46503
301 764 718,46504
665 170 445,46505
233 210 749,46506
620 586 289,46507
306 225 889,46508
037 527 868,46509
437 051 352,46510
332 548 502,46511
608 775 268,46512
238 740 187,46513
601 772 866,46514
413 774 100,46515
405 834 250,46516
021 786 231,46517
882 730 120,46518
173 472 606,46519
352 044 689,46520
021 687 231,46521
477 664 106,46522
318 312 071,46523
655 224 301,46524
864 108 139,46525
356 180 521,46526
315 348 102,46527
344 523 501,46528
122 056 831,46529
877 601 435,46530
058 253 717,46531
228 033 759,46532
823 173 554,46533
228 033 759,46534
268 348 109,46535
417 086 535,46536
471 803 346,46537
654 776 806,46538
223 417 031,46539
442 670 675,46540
582 345 047,46541
650 258 346,46542
226 604 189,46543
123 088 619,46544
244 608 139,46545
132 408 378,46546
072 544 661,46547
056 158 348,46548
056 158 348,46549
768 713 208,46550
471 034 611,46551
240 738 625,46552
238 817 324,46553
813 567 484,46554
221 403 371,46555
273 385 724,46556
516 508 868,46557
611 830 548,46558
178 643 011,46559
728 035 536,46560
408 376 275,46561
768 713 208,46562
752 306 878,46563
722 056 835,46564
416 556 884,46565
654 886 076,46566
734 187 107,46567
710 645 540,46568
883 013 419,46569
580 465 227,46570
466 108 172,46571
341 860 518,46572
356 228 874,46573
523 104 180,46574
266 017 888,46575
408 167 385,46576
802 573 568,46577
760 187 138,46578
754 781 300,46579
253 082 580,46580
766 581 524,46581
830 145 777,46582
178 061 768,46583
127 726 602,46584
280 546 649,46585
871 230 736,46586
733 450 258,46587
642 817 407,46588
804 138 139,46589
355 460 288,46590
320 328 172,46591
701 726 838,46592
673 180 485,46593
701 741 332,46594
226 604 189,46595
701 443 277,46596
534 071 345,46597
461 103 749,46598
041 732 736,46599
723 410 676,46600
320 328 172,46601
850 228 537,46602
325 061 141,46603
610 735 482,46604
223 417 031,46605
718 732 654,46606
135 428 068,46607
586 622 805,46608
564 160 182,46609
718 330 129,46610
701 624 439,46611
611 830 548,46612
620 554 287,46613
813 345 501,46614
347 027 658,46615
734 187 107,46616
280 546 649,46617
117 732 032,46618
507 266 856,46619
053 274 239,46620
035 425 768,46621
654 776 806,46622
341 261 089,46623
804 665 511,46624
517 683 405,46625
418 860 177,46626
410 538 649,46627
332 205 871,46628
865 345 086,46629
018 277 665,46630
227 013 562,46631
485 166 805,46632
770 446 656,46633
642 772 057,46634
178 220 760,46635
508 213 287,46636
805 673 225,46637
356 180 521,46638
271 670 432,46639
120 677 836,46640
228 033 759,46641
314 850 645,46642
772 603 445,46643
741 347 207,46644
032 718 868,46645
560 322 745,46646
401 154 661,46647
665 588 224,46648
557 204 260,46649
722 056 835,46650
510 213 382,46651
820 133 775,46652
127 650 646,46653
021 786 231,46654
862 548 039,46655
318 772 654,46656
442 835 500,46657
442 056 131,46658
226 604 189,46659
453 883 274,46660
318 553 088,46661
108 677 238,46662
023 158 835,46663
288 506 470,46664
228 076 550,46665
406 411 587,46666
582 334 025,46667
815 806 625,46668
227 410 537,46669
673 045 746,46670
072 613 722,46671
046 146 759,46672
701 741 332,46673
120 183 777,46674
723 580 619,46675
140 866 278,46676
088 661 558,46677
527 685 606,46678
114 076 532,46679
640 211 769,46680
322 455 601,46681
441 703 386,46682
756 041 349,46683
110 687 720,46684
382 744 134,46685
473 310 282,46686
716 214 077,46687
226 455 061,46688
253 377 444,46689
183 187 038,46690
337 154 454,46691
523 311 744,46692
802 573 568,46693
140 227 380,46694
684 405 269,46695
510 583 768,46696
702 417 627,46697
542 276 100,46698
207 237 140,46699
501 348 817,46700
054 337 712,46701
358 301 521,46702
028 776 656,46703
462 407 651,46704
203 547 682,46705
322 455 601,46706
541 660 288,46707
604 687 285,46708
405 385 766,46709
274 310 861,46710
384 405 619,46711
018 255 737,46712
013 543 871,46713
177 164 407,46714
855 328 324,46715
257 037 648,46716
401 664 271,46717
014 583 371,46718
318 312 071,46719
025 611 732,46720
352 762 801,46721
673 045 746,46722
431 771 344,46723
815 662 085,46724
706 544 566,46725
506 844 265,46726
764 165 874,46727
804 138 139,46728
865 322 754,46729
581 306 248,46730
254 786 031,46731
013 865 472,46732
321 374 076,46733
465 088 235,46734
584 461 164,46735
165 261 744,46736
685 044 356,46737
882 730 120,46738
518 832 035,46739
438 650 715,46740
315 844 100,46741
058 337 221,46742
120 671 839,46743
823 801 550,46744
084 651 140,46745
853 203 586,46746
204 576 839,46747
258 730 431,46748
688 530 229,46749
688 530 229,46750
521 473 017,46751
406 776 815,46752
547 605 626,46753
520 861 147,46754
268 348 109,46755
052 688 520,46756
170 134 621,46757
810 746 750,46758
205 544 760,46759
552 334 484,46760
614 088 359,46761
518 332 101,46762
642 817 407,46763
564 068 245,46764
221 460 587,46765
510 583 768,46766
320 853 245,46767
038 748 166,46768
432 475 507,46769
654 886 076,46770
186 254 066,46771
618 546 774,46772
880 135 439,46773
301 771 838,46774
238 817 324,46775
557 204 260,46776
710 317 827,46777
642 817 407,46778
356 204 776,46779
744 617 036,46780
341 261 089,46781
442 056 131,46782
523 311 744,46783
083 711 440,46784
683 114 078,46785
026 711 341,46786
430 856 252,46787
458 867 066,46788
205 473 358,46789
380 327 122,46790
205 473 358,46791
766 581 524,46792
740 722 335,46793
073 843 245,46794
337 025 472,46795
273 304 758,46796
053 274 239,46797
534 071 345,46798
511 288 607,46799
833 711 088,46800
874 316 086,46801
325 065 241,46802
253 082 580,46803
670 682 111,46804
326 718 012,46805
541 802 617,46806
865 322 754,46807
823 173 554,46808
083 711 440,46809
853 701 431,46810
610 735 482,46811
705 413 227,46812
802 572 339,46813
314 850 645,46814
301 472 239,46815
256 680 729,46816
357 452 200,46817
178 823 068,46818
130 652 746,46819
114 076 532,46820
684 430 556,46821
167 302 512,46822
174 460 717,46823
761 760 248,46824
681 204 277,46825
084 566 249,46826
645 231 085,46827
352 044 689,46828
354 058 810,46829
678 130 725,46830
830 527 461,46831
413 774 100,46832
453 768 046,46833
385 165 444,46834
560 423 188,46835
580 465 227,46836
866 718 208,46837
764 165 874,46838
320 725 732,46839
288 506 470,46840
018 866 558,46841
771 461 027,46842
084 651 140,46843
352 847 644,46844
558 622 080,46845
561 140 740,46846
540 273 265,46847
564 068 245,46848
134 470 566,46849
823 703 715,46850
722 056 835,46851
688 625 474,46852
037 527 868,46853
041 732 736,46854
701 741 332,46855
208 853 325,46856
431 156 702,46857
107 652 232,46858
016 588 527,46859
620 526 871,46860
415 304 161,46861
067 143 545,46862
553 382 284,46863
805 673 225,46864
386 105 472,46865
456 688 514,46866
118 668 474,46867
042 562 371,46868
386 207 815,46869
332 548 502,46870
483 501 672,46871
053 377 826,46872
315 508 820,46873
857 346 514,46874
062 813 548,46875
332 548 502,46876
655 224 301,46877
880 135 439,46878
013 543 871,46879
233 780 485,46880
114 076 532,46881
602 812 877,46882
322 803 875,46883
315 348 102,46884
504 825 860,46885
520 683 111,46886
380 553 818,46887
465 461 101,46888
023 461 759,46889
677 211 302,46890
140 866 278,46891
042 652 131,46892
315 068 858,46893
671 844 066,46894
270 574 437,46895
052 688 520,46896
321 374 076,46897
880 135 439,46898
706 781 358,46899
325 568 814,46900
764 165 874,46901
514 834 654,46902
685 044 356,46903
013 543 871,46904
084 461 177,46905
306 782 111,46906
718 330 129,46907
885 530 618,46908
741 347 207,46909
768 713 208,46910
760 187 138,46911
864 108 139,46912
667 205 272,46913
608 827 127,46914
172 602 740,46915
234 610 582,46916
304 477 136,46917
802 253 351,46918
823 860 119,46919
108 677 238,46920
103 452 280,46921
061 341 871,46922
207 237 140,46923
184 760 247,46924
338 150 725,46925
386 105 472,46926
188 307 466,46927
130 652 746,46928
378 841 050,46929
527 166 805,46930
168 370 419,46931
447 537 036,46932
381 152 602,46933
247 052 137,46934
341 860 518,46935
665 588 224,46936
554 026 732,46937
681 204 277,46938
143 043 271,46939
065 468 415,46940
702 417 627,46941
226 604 189,46942
534 680 186,46943
670 188 465,46944
114 076 532,46945
176 270 817,46946
320 853 245,46947
643 140 759,46948
815 662 085,46949
465 461 101,46950
318 312 071,46951
544 103 385,46952
341 170 520,46953
084 156 645,46954
866 071 129,46955
804 766 251,46956
661 450 726,46957
337 705 446,46958
756 041 349,46959
207 237 645,46960
507 266 856,46961
802 846 550,46962
537 206 245,46963
513 348 805,46964
672 044 757,46965
546 628 108,46966
620 476 119,46967
071 681 621,46968
482 533 874,46969
462 455 601,46970
778 160 457,46971
318 312 071,46972
354 423 709,46973
037 682 259,46974
456 688 514,46975
880 317 268,46976
810 768 168,46977
821 708 237,46978
043 228 535,46979
744 530 270,46980
415 430 750,46981
352 847 644,46982
815 235 080,46983
604 687 285,46984
713 712 834,46985
188 653 224,46986
288 507 668,46987
462 473 109,46988
465 420 131,46989
567 320 858,46990
442 670 675,46991
866 022 171,46992
615 804 325,46993
208 568 477,46994
723 410 676,46995
315 385 708,46996
437 681 174,46997
064 355 886,46998
760 722 835,46999
110 674 629,47000
641 648 506,47001
553 172 032,47002
486 617 814,47003
764 165 874,47004
332 205 871,47005
768 701 138,47006
541 802 617,47007
655 844 017,47008
310 372 552,47009
223 388 059,47010
308 358 456,47011
473 310 282,47012
327 114 534,47013
172 672 602,47014
665 570 248,47015
823 801 550,47016
568 118 400,47017
013 865 472,47018
613 587 708,47019
081 254 310,47020
806 218 517,47021
243 312 709,47022
654 881 309,47023
437 051 352,47024
833 711 088,47025
765 261 102,47026
165 824 624,47027
703 325 449,47028
754 651 602,47029
713 712 834,47030
221 403 371,47031
115 640 880,47032
176 641 702,47033
134 851 344,47034
541 140 661,47035
620 156 851,47036
520 861 147,47037
504 176 140,47038
761 320 878,47039
760 187 138,47040
026 814 566,47041
315 844 100,47042
886 740 166,47043
673 180 485,47044
346 541 709,47045
482 460 565,47046
618 546 774,47047
754 651 602,47048
322 803 875,47049
673 045 746,47050
672 044 757,47051
205 473 358,47052
304 473 259,47053
774 306 146,47054
726 117 062,47055
327 764 205,47056
622 886 505,47057
710 582 669,47058
084 156 645,47059
180 224 537,47060
866 718 208,47061
771 461 068,47062
188 653 224,47063
453 370 249,47064
325 568 814,47065
702 417 627,47066
385 582 036,47067
642 817 407,47068
604 156 141,47069
178 220 760,47070
772 603 445,47071
277 083 457,47072
064 418 270,47073
177 104 460,47074
182 082 560,47075
317 543 049,47076
204 813 372,47077
084 461 177,47078
183 401 470,47079
754 681 674,47080
140 346 719,47081
557 103 868,47082
328 507 611,47083
271 670 432,47084
266 017 888,47085
871 230 736,47086
225 330 885,47087
613 018 472,47088
281 730 622,47089
221 460 587,47090
806 837 225,47091
723 580 619,47092
413 774 100,47093
655 641 744,47094
356 180 521,47095
803 827 120,47096
277 043 162,47097
244 608 139,47098
704 733 146,47099
460 423 551,47100
601 772 866,47101
332 018 829,47102
473 310 282,47103
402 613 889,47104
267 264 554,47105
486 085 376,47106
580 543 817,47107
683 114 078,47108
671 420 388,47109
108 728 338,47110
028 137 750,47111
017 532 672,47112
257 053 827,47113
076 231 885,47114
270 574 437,47115
107 146 649,47116
227 680 659,47117
821 728 334,47118
233 772 052,47119
258 802 339,47120
771 034 220,47121
537 016 248,47122
507 523 462,47123
358 227 684,47124
341 860 518,47125
523 311 744,47126
065 865 446,47127
543 143 705,47128
273 082 750,47129
584 583 066,47130
037 682 259,47131
073 841 850,47132
660 271 545,47133
546 640 186,47134
861 058 436,47135
188 307 466,47136
561 140 740,47137
356 180 521,47138
742 317 407,47139
315 844 100,47140
315 508 820,47141
866 071 129,47142
881 130 439,47143
678 130 725,47144
178 208 617,47145
601 731 748,47146
820 825 669,47147
453 768 244,47148
016 588 527,47149
615 804 325,47150
553 382 284,47151
523 104 180,47152
401 138 870,47153
115 640 880,47154
284 013 877,47155
164 401 739,47156
288 507 668,47157
705 413 227,47158
110 674 629,47159
621 450 717,47160
655 844 017,47161
866 718 208,47162
402 613 889,47163
176 270 817,47164
052 882 537,47165
052 882 537,47166
011 256 831,47167
855 266 706,47168
416 556 884,47169
277 043 162,47170
718 732 654,47171
660 271 545,47172
052 688 520,47173
028 533 776,47174
477 664 106,47175
728 166 174,47176
254 786 031,47177
233 772 052,47178
204 576 839,47179
337 705 446,47180
506 582 287,47181
386 582 209,47182
386 207 815,47183
165 261 744,47184
405 834 250,47185
554 026 732,47186
681 204 277,47187
547 260 117,47188
752 306 878,47189
167 302 512,47190
642 210 777,47191
537 206 245,47192
261 370 548,47193
726 185 077,47194
431 156 702,47195
107 347 866,47196
601 731 748,47197
418 860 177,47198
026 711 341,47199
014 583 371,47200
488 650 110,47201
810 213 587,47202
228 033 759,47203
728 166 174,47204
178 643 011,47205
416 554 384,47206
672 670 445,47207
801 776 238,47208
066 547 886,47209
501 348 817,47210
804 138 139,47211
042 562 371,47212
470 435 280,47213
432 475 507,47214
754 651 602,47215
682 416 029,47216
162 280 689,47217
645 231 085,47218
466 570 272,47219
106 647 712,47220
144 307 717,47221
254 786 031,47222
830 527 461,47223
304 714 611,47224
508 213 287,47225
320 325 871,47226
502 476 625,47227
130 834 526,47228
168 803 229,47229
523 311 744,47230
825 106 750,47231
140 227 380,47232
726 185 077,47233
352 044 689,47234
688 530 229,47235
068 741 131,47236
721 661 049,47237
437 681 174,47238
281 047 837,47239
188 653 224,47240
240 738 625,47241
053 723 748,47242
321 173 544,47243
346 541 709,47244
206 455 321,47245
053 377 826,47246
477 114 037,47247
654 776 806,47248
554 026 732,47249
881 130 439,47250
865 345 086,47251
227 710 340,47252
620 881 169,47253
326 718 012,47254
304 477 136,47255
705 213 247,47256
511 082 737,47257
564 160 182,47258
022 687 651,47259
332 217 884,47260
625 118 864,47261
642 845 069,47262
886 740 166,47263
816 047 757,47264
018 255 737,47265
327 410 536,47266
865 561 401,47267
602 812 877,47268
165 372 814,47269
372 388 124,47270
652 740 887,47271
054 337 712,47272
207 237 645,47273
477 114 037,47274
706 544 566,47275
342 270 139,47276
280 612 870,47277
315 285 031,47278
127 664 514,47279
640 835 278,47280
815 235 080,47281
613 587 708,47282
325 183 705,47283
677 211 302,47284
735 035 826,47285
244 618 039,47286
377 025 820,47287
450 453 717,47288
704 331 552,47289
752 306 878,47290
276 546 801,47291
622 886 505,47292
760 722 835,47293
038 841 557,47294
345 811 020,47295
458 867 066,47296
766 581 524,47297
258 046 531,47298
127 664 514,47299
416 416 501,47300
507 266 856,47301
207 237 140,47302
501 348 817,47303
253 377 444,47304
208 568 477,47305
178 208 617,47306
660 271 545,47307
701 741 332,47308
723 410 676,47309
805 673 225,47310
316 554 401,47311
022 687 131,47312
853 740 736,47313
416 554 384,47314
261 287 080,47315
805 673 225,47316
061 328 829,47317
228 330 189,47318
382 712 602,47319
354 153 041,47320
317 455 608,47321
320 725 732,47322
177 164 407,47323
622 886 505,47324
416 780 161,47325
688 530 229,47326
057 322 372,47327
833 720 451,47328
401 854 336,47329
301 762 746,47330
227 680 659,47331
813 567 484,47332
411 388 564,47333
620 881 169,47334
652 687 708,47335
084 651 140,47336
385 582 036,47337
