Police_SIN,Event_Code
076 834 225,20870
138 822 374,20871
502 466 451,20872
564 810 240,20873
855 840 260,20874
227 533 544,20875
830 725 487,20876
586 422 065,20877
501 374 466,20878
015 538 440,20879
130 622 541,20880
438 110 587,20881
134 681 774,20882
550 188 668,20883
166 170 472,20884
556 188 068,20885
432 075 869,20886
507 231 652,20887
237 556 022,20888
738 701 457,20889
442 658 035,20890
456 054 766,20891
177 643 012,20892
711 403 477,20893
318 748 654,20894
710 765 827,20895
768 153 454,20896
350 253 886,20897
270 345 762,20898
271 274 607,20899
877 331 454,20900
372 864 025,20901
116 270 562,20902
726 527 062,20903
416 556 884,20904
550 866 826,20905
568 112 031,20906
755 304 268,20907
655 881 324,20908
257 446 674,20909
113 088 678,20910
458 330 289,20911
761 250 836,20912
045 531 431,20913
450 467 386,20914
318 208 550,20915
170 833 826,20916
883 502 676,20917
765 324 124,20918
834 625 501,20919
582 032 835,20920
861 253 086,20921
406 816 512,20922
176 604 718,20923
872 033 451,20924
130 731 441,20925
041 643 271,20926
085 283 356,20927
014 586 770,20928
388 702 110,20929
418 037 180,20930
285 304 358,20931
083 344 119,20932
015 645 880,20933
307 225 672,20934
023 775 646,20935
127 051 647,20936
715 306 452,20937
064 725 831,20938
185 186 608,20939
864 853 254,20940
876 132 051,20941
801 332 271,20942
016 274 359,20943
761 724 038,20944
226 537 041,20945
334 051 851,20946
077 146 645,20947
677 625 048,20948
817 546 070,20949
873 061 121,20950
660 728 825,20951
376 041 851,20952
061 388 518,20953
165 288 036,20954
230 288 359,20955
603 417 221,20956
831 822 309,20957
873 211 734,20958
135 288 314,20959
443 173 059,20960
140 261 777,20961
045 225 661,20962
540 216 280,20963
117 340 547,20964
660 724 485,20965
172 680 431,20966
835 170 325,20967
270 866 858,20968
720 456 250,20969
740 723 325,20970
440 175 677,20971
442 830 139,20972
728 017 666,20973
664 887 106,20974
372 470 625,20975
732 610 548,20976
271 844 037,20977
643 170 475,20978
642 732 705,20979
046 812 376,20980
774 401 335,20981
035 845 247,20982
235 805 322,20983
376 448 106,20984
332 045 772,20985
127 431 674,20986
372 460 451,20987
456 607 886,20988
116 476 508,20989
558 803 326,20990
038 235 289,20991
271 668 824,20992
734 034 275,20993
553 324 401,20994
354 177 834,20995
678 071 465,20996
618 718 407,20997
182 256 834,20998
521 170 647,20999
137 651 444,21000
654 781 301,21001
726 185 564,21002
603 417 221,21003
166 102 772,21004
807 337 415,21005
061 771 440,21006
883 705 410,21007
244 618 609,21008
660 281 759,21009
308 271 139,21010
132 256 801,21011
658 152 061,21012
541 226 684,21013
521 331 041,21014
641 641 709,21015
314 775 032,21016
125 376 806,21017
354 408 619,21018
334 780 285,21019
546 540 717,21020
310 772 645,21021
725 613 202,21022
128 701 687,21023
255 260 382,21024
456 627 884,21025
670 644 715,21026
143 327 708,21027
102 268 869,21028
128 803 376,21029
064 314 289,21030
745 062 117,21031
614 774 107,21032
088 527 338,21033
172 204 661,21034
670 418 227,21035
076 112 747,21036
034 174 177,21037
188 053 466,21038
884 566 209,21039
083 327 825,21040
682 710 827,21041
013 312 582,21042
113 780 480,21043
302 864 129,21044
876 601 758,21045
650 277 247,21046
566 881 124,21047
472 475 664,21048
033 725 821,21049
480 725 340,21050
614 508 372,21051
567 502 232,21052
076 281 385,21053
726 456 015,21054
281 460 329,21055
228 308 557,21056
356 188 474,21057
613 780 121,21058
147 347 017,21059
613 072 149,21060
115 203 747,21061
143 062 289,21062
320 811 839,21063
603 175 449,21064
081 623 522,21065
530 614 718,21066
456 607 886,21067
307 723 452,21068
523 175 800,21069
065 864 258,21070
607 744 315,21071
278 213 301,21072
831 748 066,21073
285 614 434,21074
074 116 682,21075
750 351 827,21076
271 432 734,21077
774 133 144,21078
470 661 141,21079
816 570 329,21080
530 144 351,21081
356 748 046,21082
452 456 684,21083
726 150 865,21084
415 406 750,21085
561 228 800,21086
055 471 320,21087
501 162 747,21088
827 650 656,21089
611 704 727,21090
104 774 666,21091
547 210 260,21092
402 667 851,21093
814 760 351,21094
726 437 056,21095
238 716 021,21096
876 526 708,21097
142 056 431,21098
734 716 046,21099
770 283 117,21100
725 330 856,21101
518 645 080,21102
188 730 618,21103
038 748 265,21104
255 802 860,21105
337 154 025,21106
477 465 017,21107
402 667 851,21108
225 305 747,21109
170 624 480,21110
173 843 012,21111
825 523 061,21112
330 528 449,21113
253 354 088,21114
347 760 126,21115
640 112 777,21116
056 446 586,21117
316 218 544,21118
726 451 164,21119
660 814 278,21120
378 301 485,21121
504 523 747,21122
334 018 819,21123
305 862 245,21124
122 866 502,21125
043 855 220,21126
431 837 202,21127
130 774 466,21128
018 312 561,21129
653 152 744,21130
273 402 685,21131
126 688 514,21132
726 506 876,21133
110 354 727,21134
568 211 601,21135
335 880 126,21136
760 281 535,21137
250 477 338,21138
147 227 334,21139
347 560 476,21140
501 133 888,21141
832 810 469,21142
271 862 047,21143
314 775 032,21144
481 607 232,21145
620 618 546,21146
721 054 310,21147
311 382 774,21148
860 853 118,21149
174 834 606,21150
335 411 021,21151
015 433 725,21152
328 350 111,21153
172 886 434,21154
710 766 122,21155
735 031 122,21156
237 546 072,21157
726 506 876,21158
731 226 502,21159
510 816 432,21160
530 448 117,21161
522 038 835,21162
705 314 466,21163
302 255 641,21164
411 338 072,21165
028 811 370,21166
031 228 869,21167
317 285 534,21168
468 760 715,21169
317 287 134,21170
167 781 608,21171
814 013 587,21172
086 145 877,21173
533 882 254,21174
708 133 475,21175
386 224 505,21176
245 345 061,21177
052 473 477,21178
033 551 722,21179
266 410 729,21180
243 850 658,21181
318 213 071,21182
854 827 334,21183
622 730 752,21184
822 653 101,21185
813 013 489,21186
701 741 332,21187
770 185 437,21188
825 320 757,21189
618 217 707,21190
071 234 736,21191
503 183 188,21192
864 705 611,21193
125 376 806,21194
316 275 049,21195
180 466 526,21196
531 682 011,21197
726 437 056,21198
457 466 076,21199
432 475 309,21200
417 337 805,21201
720 765 312,21202
301 372 876,21203
186 052 817,21204
027 726 835,21205
556 420 388,21206
746 217 017,21207
835 812 306,21208
618 837 405,21209
233 852 045,21210
104 158 860,21211
681 431 078,21212
260 312 541,21213
026 718 312,21214
733 451 405,21215
816 710 461,21216
435 075 247,21217
253 403 471,21218
734 586 274,21219
378 211 684,21220
037 781 358,21221
486 620 552,21222
665 428 124,21223
207 437 658,21224
072 548 662,21225
068 745 280,21226
435 834 015,21227
058 253 311,21228
483 150 850,21229
246 538 474,21230
774 561 807,21231
118 052 737,21232
681 037 446,21233
441 766 284,21234
332 055 482,21235
132 072 349,21236
706 552 346,21237
502 335 722,21238
743 522 500,21239
021 331 582,21240
447 320 565,21241
286 712 864,21242
015 264 187,21243
261 260 772,21244
755 103 322,21245
705 116 648,21246
611 847 864,21247
702 265 869,21248
178 608 238,21249
742 345 309,21250
403 473 556,21251
865 805 410,21252
410 665 749,21253
078 173 457,21254
178 072 260,21255
023 854 615,21256
014 773 352,21257
772 033 825,21258
015 264 187,21259
664 574 274,21260
441 058 310,21261
452 764 764,21262
062 477 435,21263
805 546 686,21264
180 382 566,21265
621 628 502,21266
532 440 351,21267
243 573 029,21268
134 407 386,21269
816 810 329,21270
332 208 149,21271
120 374 319,21272
533 882 254,21273
640 577 326,21274
833 508 278,21275
013 573 449,21276
320 461 189,21277
617 547 807,21278
561 104 480,21279
811 267 384,21280
662 712 702,21281
442 566 071,21282
722 504 677,21283
883 210 239,21284
768 502 676,21285
618 837 405,21286
880 137 120,21287
553 374 406,21288
435 588 017,21289
884 530 239,21290
557 461 324,21291
511 433 724,21292
732 610 548,21293
553 304 726,21294
180 144 677,21295
462 807 140,21296
640 172 565,21297
243 572 674,21298
722 680 139,21299
205 382 765,21300
037 185 527,21301
286 256 144,21302
311 867 824,21303
521 170 647,21304
315 268 144,21305
816 077 325,21306
755 466 414,21307
473 814 606,21308
267 250 645,21309
661 477 224,21310
468 117 601,21311
128 673 274,21312
654 781 301,21313
470 531 880,21314
244 805 560,21315
722 556 040,21316
452 833 049,21317
532 440 351,21318
120 358 346,21319
752 346 874,21320
544 106 685,21321
477 465 017,21322
055 371 827,21323
180 681 538,21324
431 054 261,21325
711 680 629,21326
413 018 532,21327
308 311 729,21328
742 256 100,21329
622 607 141,21330
056 226 749,21331
774 133 144,21332
317 250 835,21333
081 231 649,21334
206 788 457,21335
378 261 705,21336
081 351 447,21337
481 451 037,21338
807 155 437,21339
326 788 114,21340
621 450 287,21341
883 201 550,21342
381 051 820,21343
811 730 621,21344
831 137 401,21345
645 520 461,21346
476 811 302,21347
347 160 459,21348
288 350 358,21349
580 543 866,21350
504 185 737,21351
204 456 651,21352
346 048 119,21353
403 887 235,21354
480 726 850,21355
276 504 388,21356
480 761 857,21357
718 237 100,21358
017 462 565,21359
022 683 759,21360
564 470 656,21361
342 740 735,21362
243 773 025,21363
561 228 800,21364
072 882 160,21365
754 087 666,21366
083 153 452,21367
385 302 252,21368
530 228 147,21369
835 601 725,21370
445 503 287,21371
617 655 824,21372
183 287 200,21373
860 165 588,21374
568 061 758,21375
331 052 241,21376
822 330 759,21377
553 324 401,21378
258 732 684,21379
742 340 359,21380
122 806 839,21381
523 413 011,21382
316 218 544,21383
718 253 057,21384
143 058 436,21385
521 376 202,21386
225 033 141,21387
672 605 441,21388
877 541 607,21389
547 643 106,21390
130 846 546,21391
620 576 819,21392
045 261 765,21393
504 118 647,21394
442 716 734,21395
764 720 140,21396
446 726 754,21397
176 604 718,21398
528 076 136,21399
678 218 306,21400
677 081 465,21401
250 658 622,21402
254 673 874,21403
502 312 762,21404
815 306 451,21405
244 316 089,21406
281 466 078,21407
560 341 851,21408
704 733 245,21409
530 435 718,21410
731 044 517,21411
011 382 389,21412
678 146 051,21413
628 027 161,21414
778 320 457,21415
018 567 727,21416
325 470 110,21417
015 533 748,21418
486 704 265,21419
088 355 268,21420
681 644 514,21421
240 743 161,21422
723 180 535,21423
376 410 726,21424
276 430 121,21425
081 623 522,21426
660 847 112,21427
476 810 312,21428
665 572 814,21429
023 775 646,21430
016 572 547,21431
408 137 735,21432
722 550 837,21433
873 071 450,21434
744 137 100,21435
806 822 359,21436
347 541 039,21437
277 640 835,21438
770 534 626,21439
431 456 284,21440
116 237 041,21441
084 556 810,21442
754 386 076,21443
166 152 801,21444
568 173 058,21445
881 350 466,21446
288 613 474,21447
477 665 806,21448
556 420 388,21449
430 856 112,21450
480 417 310,21451
408 831 535,21452
643 827 405,21453
261 780 480,21454
043 823 558,21455
722 680 139,21456
516 540 747,21457
440 175 677,21458
488 760 315,21459
352 048 532,21460
832 208 565,21461
672 675 444,21462
725 613 202,21463
120 677 836,21464
835 170 325,21465
241 033 521,21466
172 344 087,21467
405 533 282,21468
166 850 446,21469
742 610 470,21470
723 553 012,21471
447 107 160,21472
758 047 666,21473
145 071 320,21474
081 231 649,21475
604 886 119,21476
347 160 459,21477
377 105 622,21478
437 625 874,21479
331 850 446,21480
680 154 465,21481
315 048 652,21482
260 453 725,21483
273 845 800,21484
120 358 346,21485
641 172 309,21486
516 035 748,21487
285 445 607,21488
705 261 857,21489
740 335 419,21490
645 830 126,21491
456 026 541,21492
881 052 336,21493
053 274 239,21494
073 568 222,21495
465 011 831,21496
711 406 629,21497
530 472 117,21498
417 733 052,21499
270 446 685,21500
862 305 778,21501
483 411 674,21502
865 072 250,21503
146 622 501,21504
661 841 049,21505
320 425 531,21506
308 271 139,21507
645 201 351,21508
582 462 107,21509
683 110 829,21510
661 780 486,21511
661 058 826,21512
862 812 674,21513
335 401 188,21514
435 674 056,21515
015 264 187,21516
658 228 564,21517
865 805 410,21518
653 072 249,21519
128 861 309,21520
341 327 088,21521
827 110 370,21522
431 834 274,21523
726 437 056,21524
643 577 018,21525
253 803 829,21526
733 781 058,21527
614 774 107,21528
023 581 580,21529
657 032 876,21530
872 660 758,21531
657 622 544,21532
377 324 108,21533
534 104 385,21534
274 603 851,21535
370 283 715,21536
017 583 568,21537
544 623 101,21538
754 601 870,21539
165 428 608,21540
885 260 117,21541
558 231 734,21542
671 102 887,21543
246 856 124,21544
140 276 619,21545
558 803 326,21546
137 187 308,21547
461 104 671,21548
145 643 086,21549
623 025 889,21550
011 887 338,21551
137 227 047,21552
022 337 752,21553
410 568 547,21554
556 620 748,21555
066 225 889,21556
486 551 302,21557
143 327 708,21558
071 823 462,21559
255 433 021,21560
276 504 388,21561
357 140 532,21562
374 183 705,21563
086 117 827,21564
066 145 889,21565
238 840 169,21566
264 085 689,21567
765 422 134,21568
028 711 687,21569
374 104 180,21570
370 574 410,21571
015 413 727,21572
725 035 646,21573
164 423 709,21574
204 456 651,21575
088 145 537,21576
741 332 209,21577
068 817 626,21578
253 347 702,21579
538 816 018,21580
655 471 324,21581
123 781 684,21582
435 685 011,21583
550 826 622,21584
711 256 644,21585
264 358 102,21586
513 208 850,21587
332 408 525,21588
516 546 082,21589
621 781 087,21590
720 456 250,21591
872 375 027,21592
730 455 466,21593
027 185 339,21594
274 066 752,21595
583 012 810,21596
441 066 511,21597
230 418 477,21598
514 433 101,21599
506 541 341,21600
306 172 552,21601
127 051 647,21602
025 165 887,21603
511 264 301,21604
288 613 474,21605
547 210 260,21606
764 311 072,21607
086 426 475,21608
645 522 087,21609
873 071 450,21610
166 774 414,21611
044 561 587,21612
821 058 260,21613
107 162 349,21614
853 741 601,21615
338 827 454,21616
581 320 868,21617
302 864 129,21618
380 144 170,21619
837 251 354,21620
264 085 689,21621
872 812 607,21622
076 218 247,21623
756 220 349,21624
660 281 759,21625
305 388 225,21626
668 810 476,21627
238 275 374,21628
813 850 138,21629
622 807 162,21630
722 580 339,21631
823 105 580,21632
241 743 087,21633
115 803 868,21634
176 622 801,21635
334 880 515,21636
345 841 100,21637
374 470 136,21638
881 206 239,21639
880 231 170,21640
056 134 471,21641
183 227 834,21642
110 354 727,21643
806 275 566,21644
461 420 671,21645
460 174 550,21646
530 144 351,21647
256 476 409,21648
110 254 331,21649
678 146 051,21650
543 371 025,21651
328 811 609,21652
832 250 757,21653
118 703 487,21654
322 083 585,21655
872 072 160,21656
078 216 710,21657
316 270 875,21658
418 738 605,21659
460 173 859,21660
805 226 180,21661
665 218 012,21662
240 672 535,21663
485 114 037,21664
247 260 177,21665
160 274 239,21666
320 155 682,21667
604 554 311,21668
820 718 237,21669
470 526 641,21670
326 788 114,21671
372 573 824,21672
277 604 120,21673
510 882 160,21674
321 087 710,21675
650 851 447,21676
855 823 324,21677
074 665 811,21678
331 087 411,21679
870 823 325,21680
538 531 724,21681
311 274 500,21682
855 162 301,21683
285 230 132,21684
376 410 726,21685
104 158 340,21686
604 176 172,21687
740 322 565,21688
223 065 871,21689
705 116 648,21690
130 841 869,21691
801 332 271,21692
331 401 778,21693
326 708 815,21694
725 330 856,21695
183 227 834,21696
814 330 759,21697
226 814 069,21698
743 562 209,21699
435 674 056,21700
531 102 861,21701
255 346 744,21702
103 228 870,21703
408 675 510,21704
054 628 672,21705
667 450 126,21706
117 702 662,21707
738 135 409,21708
823 705 686,21709
553 102 641,21710
134 834 019,21711
742 332 554,21712
120 173 349,21713
658 220 587,21714
521 170 647,21715
327 550 612,21716
132 738 048,21717
821 358 066,21718
760 287 656,21719
302 748 132,21720
165 271 602,21721
504 185 737,21722
561 882 036,21723
853 223 584,21724
035 425 487,21725
046 651 121,21726
265 468 108,21727
615 085 461,21728
078 211 661,21729
468 760 715,21730
441 066 511,21731
830 211 389,21732
501 271 340,21733
276 288 305,21734
470 168 162,21735
538 825 464,21736
132 088 568,21737
116 274 077,21738
062 477 658,21739
823 058 136,21740
276 430 121,21741
346 711 708,21742
182 647 032,21743
608 772 356,21744
734 417 264,21745
456 607 886,21746
462 077 835,21747
528 338 114,21748
264 854 134,21749
418 706 651,21750
160 187 431,21751
558 326 021,21752
388 317 208,21753
084 627 132,21754
876 218 314,21755
822 766 754,21756
768 305 278,21757
528 103 187,21758
037 711 827,21759
015 264 187,21760
654 701 762,21761
607 134 525,21762
245 208 665,21763
086 425 477,21764
476 628 052,21765
326 027 851,21766
370 574 410,21767
238 508 329,21768
580 416 410,21769
017 583 568,21770
873 071 450,21771
208 266 759,21772
726 185 564,21773
123 087 611,21774
122 467 764,21775
501 374 466,21776
761 462 514,21777
270 445 687,21778
654 034 271,21779
831 158 308,21780
755 461 407,21781
062 477 138,21782
470 338 245,21783
443 508 676,21784
655 271 344,21785
233 452 754,21786
370 271 645,21787
138 140 371,21788
710 287 137,21789
042 567 727,21790
537 106 445,21791
317 503 548,21792
486 704 265,21793
643 577 018,21794
653 470 526,21795
662 712 702,21796
120 677 836,21797
205 885 668,21798
073 548 646,21799
803 148 139,21800
244 538 070,21801
305 865 818,21802
166 427 724,21803
376 041 851,21804
832 810 469,21805
132 406 778,21806
405 116 732,21807
134 774 306,21808
730 614 526,21809
482 054 160,21810
137 187 308,21811
311 448 609,21812
257 287 664,21813
031 431 489,21814
874 106 735,21815
138 822 374,21816
108 651 738,21817
860 327 725,21818
273 845 800,21819
277 433 454,21820
243 253 705,21821
610 438 129,21822
654 608 546,21823
533 418 026,21824
761 207 646,21825
472 470 350,21826
106 846 546,21827
733 507 412,21828
033 725 821,21829
104 774 666,21830
657 681 474,21831
133 452 284,21832
226 088 375,21833
514 534 080,21834
532 580 727,21835
617 550 827,21836
552 280 737,21837
086 117 827,21838
123 083 271,21839
164 187 700,21840
132 786 724,21841
743 562 209,21842
654 820 869,21843
170 168 868,21844
725 320 345,21845
773 023 825,21846
564 301 745,21847
055 448 237,21848
103 853 446,21849
756 102 547,21850
547 643 106,21851
103 853 446,21852
350 352 712,21853
703 455 436,21854
753 382 274,21855
861 143 709,21856
122 467 764,21857
058 253 311,21858
870 218 336,21859
554 330 746,21860
066 548 249,21861
432 577 047,21862
456 074 376,21863
370 812 810,21864
266 058 452,21865
134 851 344,21866
864 110 770,21867
758 766 026,21868
822 775 607,21869
178 603 486,21870
660 728 825,21871
338 250 111,21872
558 061 487,21873
521 620 641,21874
561 228 800,21875
188 706 436,21876
255 402 737,21877
014 438 659,21878
274 066 752,21879
740 522 560,21880
117 706 838,21881
823 108 170,21882
803 568 526,21883
752 306 878,21884
885 260 265,21885
772 406 120,21886
765 581 020,21887
358 352 706,21888
517 643 854,21889
162 088 678,21890
481 083 277,21891
584 620 850,21892
355 803 222,21893
778 612 614,21894
437 625 874,21895
186 401 568,21896
471 076 646,21897
411 766 801,21898
768 017 410,21899
261 847 032,21900
326 580 511,21901
168 253 706,21902
502 274 137,21903
314 774 605,21904
162 088 678,21905
328 158 654,21906
315 048 652,21907
244 017 687,21908
472 468 065,21909
115 032 740,21910
203 564 521,21911
673 544 706,21912
023 551 740,21913
143 741 700,21914
546 531 088,21915
457 624 609,21916
853 720 738,21917
867 552 010,21918
850 647 231,21919
684 055 866,21920
204 835 532,21921
510 465 461,21922
388 013 476,21923
276 832 854,21924
517 544 664,21925
034 451 187,21926
307 782 235,21927
522 675 644,21928
826 738 205,21929
145 326 484,21930
654 781 301,21931
522 375 047,21932
826 027 351,21933
726 506 876,21934
226 587 384,21935
316 552 884,21936
814 577 037,21937
310 772 645,21938
581 234 234,21939
401 683 586,21940
814 760 351,21941
866 152 101,21942
241 207 331,21943
045 811 627,21944
386 520 878,21945
127 051 647,21946
880 552 260,21947
514 813 062,21948
658 152 061,21949
172 603 821,21950
813 012 531,21951
645 206 251,21952
754 627 040,21953
284 306 172,21954
504 118 647,21955
538 541 707,21956
088 311 469,21957
852 062 777,21958
280 417 460,21959
833 508 278,21960
106 288 376,21961
127 431 674,21962
603 182 189,21963
130 188 378,21964
472 803 352,21965
835 170 325,21966
620 554 386,21967
642 046 189,21968
540 665 486,21969
723 325 072,21970
773 023 122,21971
722 734 100,21972
817 065 568,21973
462 507 732,21974
614 658 102,21975
138 140 371,21976
702 733 858,21977
602 812 869,21978
526 604 186,21979
374 411 601,21980
865 062 285,21981
255 883 407,21982
742 345 077,21983
417 335 544,21984
225 408 350,21985
673 544 706,21986
725 165 807,21987
441 673 076,21988
618 217 707,21989
557 304 268,21990
085 164 127,21991
815 265 384,21992
658 152 061,21993
374 865 814,21994
756 604 419,21995
352 077 648,21996
580 114 460,21997
486 550 866,21998
607 522 869,21999
620 881 359,22000
058 641 531,22001
670 644 715,22002
240 372 557,22003
706 732 252,22004
430 816 546,22005
614 810 869,22006
541 170 668,22007
056 826 878,22008
458 307 386,22009
021 683 511,22010
205 476 435,22011
035 685 411,22012
243 502 770,22013
132 804 527,22014
773 023 122,22015
640 817 417,22016
074 428 137,22017
702 237 645,22018
147 261 309,22019
552 083 321,22020
743 210 239,22021
504 138 850,22022
544 538 606,22023
288 613 474,22024
603 175 449,22025
443 351 184,22026
015 412 380,22027
184 437 010,22028
778 066 225,22029
718 507 668,22030
625 824 065,22031
618 837 405,22032
140 643 511,22033
558 146 031,22034
805 226 180,22035
257 780 627,22036
511 206 831,22037
081 231 649,22038
386 447 106,22039
432 470 169,22040
220 413 777,22041
528 820 335,22042
042 733 725,22043
446 577 306,22044
735 504 227,22045
172 372 807,22046
174 468 017,22047
228 308 557,22048
822 650 735,22049
772 044 137,22050
456 056 746,22051
056 852 312,22052
883 561 474,22053
073 285 736,22054
723 153 805,22055
742 706 450,22056
127 027 340,22057
618 230 585,22058
613 412 501,22059
760 447 235,22060
774 613 202,22061
584 620 850,22062
076 112 747,22063
123 781 031,22064
167 461 409,22065
168 253 706,22066
726 530 512,22067
831 748 066,22068
286 055 322,22069
508 528 627,22070
443 013 586,22071
345 573 414,22072
803 311 729,22073
658 220 587,22074
513 208 850,22075
061 771 440,22076
403 473 556,22077
617 502 869,22078
726 456 015,22079
581 420 627,22080
720 456 250,22081
133 807 446,22082
517 603 148,22083
386 224 505,22084
177 664 018,22085
241 253 087,22086
435 814 314,22087
880 655 410,22088
456 026 541,22089
860 155 688,22090
584 110 662,22091
032 286 171,22092
335 104 485,22093
621 706 282,22094
862 218 070,22095
773 220 652,22096
876 526 708,22097
327 725 040,22098
102 477 627,22099
167 461 409,22100
022 438 139,22101
530 288 166,22102
645 270 356,22103
827 650 656,22104
564 503 712,22105
485 460 117,22106
355 074 410,22107
568 061 758,22108
225 564 707,22109
028 665 511,22110
435 605 282,22111
581 420 627,22112
557 681 624,22113
770 185 437,22114
703 341 149,22115
266 058 452,22116
664 574 274,22117
450 326 871,22118
415 865 047,22119
310 864 475,22120
644 851 065,22121
267 354 405,22122
822 775 607,22123
805 318 268,22124
466 774 114,22125
856 640 586,22126
521 376 202,22127
832 702 161,22128
011 837 622,22129
870 318 326,22130
826 670 119,22131
720 761 147,22132
581 386 224,22133
550 188 437,22134
106 744 717,22135
358 772 036,22136
517 544 664,22137
037 711 827,22138
172 672 602,22139
406 788 257,22140
538 208 166,22141
543 068 126,22142
301 762 746,22143
542 045 760,22144
485 316 244,22145
655 230 241,22146
132 786 724,22147
867 267 106,22148
722 386 059,22149
025 385 287,22150
335 048 856,22151
264 508 672,22152
613 402 759,22153
106 744 717,22154
701 344 269,22155
354 773 244,22156
243 502 770,22157
583 445 200,22158
547 622 035,22159
447 703 257,22160
114 038 839,22161
542 345 061,22162
833 552 284,22163
810 835 520,22164
550 826 622,22165
826 720 385,22166
837 655 208,22167
735 504 227,22168
588 143 065,22169
867 261 109,22170
381 422 500,22171
465 011 831,22172
307 344 556,22173
546 531 088,22174
670 811 348,22175
245 073 358,22176
138 822 374,22177
522 610 682,22178
372 308 825,22179
280 466 558,22180
677 081 465,22181
521 620 641,22182
088 743 265,22183
701 741 332,22184
176 406 411,22185
073 582 710,22186
331 077 446,22187
066 155 821,22188
564 028 652,22189
023 551 740,22190
331 208 876,22191
241 358 324,22192
837 537 224,22193
450 471 669,22194
338 522 501,22195
668 520 471,22196
407 327 857,22197
807 531 538,22198
073 425 621,22199
611 776 808,22200
860 327 725,22201
546 816 224,22202
541 041 687,22203
438 118 507,22204
117 706 440,22205
458 320 371,22206
665 085 411,22207
234 856 144,22208
722 550 837,22209
256 440 777,22210
261 260 772,22211
654 608 546,22212
503 183 188,22213
144 651 601,22214
610 832 552,22215
406 186 775,22216
043 768 415,22217
183 302 512,22218
338 201 551,22219
488 653 205,22220
234 507 747,22221
162 803 548,22222
872 810 338,22223
311 703 748,22224
540 625 621,22225
457 731 834,22226
114 038 839,22227
862 507 688,22228
315 340 885,22229
881 653 406,22230
581 234 234,22231
457 624 609,22232
317 062 172,22233
308 273 515,22234
180 182 669,22235
543 520 720,22236
047 345 269,22237
683 180 558,22238
502 274 137,22239
883 147 035,22240
234 685 089,22241
476 508 247,22242
406 788 257,22243
203 312 541,22244
261 887 624,22245
127 027 340,22246
830 532 776,22247
768 153 454,22248
441 058 310,22249
442 503 561,22250
253 347 702,22251
546 540 717,22252
431 677 046,22253
238 275 374,22254
253 304 521,22255
580 311 827,22256
516 546 082,22257
380 354 225,22258
241 358 324,22259
507 345 346,22260
710 766 122,22261
665 811 022,22262
880 552 260,22263
610 472 169,22264
761 320 829,22265
547 216 036,22266
174 180 687,22267
117 706 838,22268
320 351 745,22269
430 617 811,22270
035 138 858,22271
370 864 456,22272
583 401 658,22273
357 261 502,22274
177 683 026,22275
403 165 772,22276
077 335 826,22277
325 468 114,22278
173 401 688,22279
615 502 887,22280
403 473 556,22281
740 725 320,22282
054 856 232,22283
558 266 011,22284
533 048 815,22285
745 206 235,22286
144 167 707,22287
071 462 287,22288
283 352 144,22289
384 581 534,22290
806 152 161,22291
667 051 858,22292
065 541 880,22293
537 625 824,22294
655 204 287,22295
711 662 072,22296
550 664 221,22297
872 208 160,22298
561 882 036,22299
654 034 271,22300
061 847 612,22301
314 775 032,22302
613 804 178,22303
662 472 505,22304
326 027 851,22305
628 027 161,22306
058 866 476,22307
127 450 260,22308
203 465 489,22309
731 234 506,22310
807 352 166,22311
270 344 385,22312
022 413 389,22313
554 660 886,22314
065 864 258,22315
083 114 470,22316
460 853 112,22317
144 307 311,22318
280 334 475,22319
285 043 865,22320
015 413 727,22321
764 301 552,22322
302 748 132,22323
766 147 144,22324
207 285 370,22325
705 311 322,22326
078 231 131,22327
113 088 678,22328
356 208 819,22329
705 543 817,22330
016 416 588,22331
372 268 144,22332
123 420 770,22333
372 402 750,22334
022 413 389,22335
461 024 739,22336
325 468 114,22337
720 164 557,22338
172 302 382,22339
246 602 775,22340
102 782 380,22341
015 586 431,22342
037 185 527,22343
557 461 324,22344
770 534 626,22345
382 355 402,22346
230 455 461,22347
764 301 552,22348
208 853 127,22349
310 772 645,22350
357 744 200,22351
308 228 659,22352
305 172 132,22353
647 537 406,22354
814 330 759,22355
567 045 232,22356
145 803 268,22357
773 520 820,22358
038 541 587,22359
702 237 645,22360
874 503 287,22361
437 681 174,22362
658 048 376,22363
283 345 502,22364
246 576 524,22365
521 170 647,22366
671 271 062,22367
185 682 010,22368
226 774 164,22369
344 327 184,22370
568 112 031,22371
102 647 641,22372
465 564 714,22373
507 231 652,22374
205 886 120,22375
613 412 501,22376
355 380 486,22377
885 501 668,22378
438 106 189,22379
754 781 334,22380
072 548 662,22381
106 881 527,22382
064 781 180,22383
133 822 049,22384
083 327 825,22385
055 844 237,22386
622 607 141,22387
537 106 445,22388
032 837 452,22389
603 175 449,22390
620 475 319,22391
173 173 808,22392
810 835 520,22393
470 661 141,22394
877 611 434,22395
380 113 548,22396
273 304 485,22397
884 701 665,22398
566 540 746,22399
083 224 170,22400
126 724 707,22401
765 324 124,22402
514 085 331,22403
411 460 587,22404
520 328 147,22405
625 426 085,22406
086 117 827,22407
753 783 224,22408
102 267 887,22409
514 013 861,22410
711 702 647,22411
867 067 456,22412
528 820 335,22413
081 466 278,22414
374 371 045,22415
730 614 526,22416
538 541 707,22417
183 302 512,22418
855 322 061,22419
384 023 859,22420
240 318 329,22421
516 546 082,22422
034 811 349,22423
